Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-11-17,Atlanta Falcons,Denver Broncos,marvin mims,Denver Broncos,0,0,0,2,49,1,4,0,0,WR
2024-11-17,Atlanta Falcons,Denver Broncos,courtland sutton,Denver Broncos,0,0,0,7,78,0,0,0,0,WR
2024-11-17,Atlanta Falcons,Denver Broncos,devaughn vele,Denver Broncos,0,0,0,4,66,0,0,0,0,WR
2024-11-17,Atlanta Falcons,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,4,52,1,0,0,0,WR
2024-11-17,Atlanta Falcons,Denver Broncos,troy franklin,Denver Broncos,0,0,0,2,15,1,0,0,0,WR
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,zay flowers,Baltimore Ravens,0,0,0,2,39,1,0,0,0,WR
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,rashod bateman,Baltimore Ravens,0,0,0,2,30,0,0,0,0,WR
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,tylan wallace,Baltimore Ravens,0,0,0,1,8,0,0,0,0,WR
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,nelson agholor,Baltimore Ravens,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,diontae johnson,Baltimore Ravens,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,8,89,0,0,0,0,WR
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,ben skowronek,Pittsburgh Steelers,0,0,0,1,4,0,0,0,0,WR
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,tee higgins,Cincinnati Bengals,0,0,0,9,148,1,0,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,ja'marr chase,Cincinnati Bengals,0,0,0,7,75,2,0,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,andrei iosivas,Cincinnati Bengals,0,0,0,3,46,0,0,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,jermaine burton,Cincinnati Bengals,0,0,0,1,8,0,0,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,derius davis,Los Angeles Chargers,0,0,0,1,14,0,6,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,6,123,0,0,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,quentin johnston,Los Angeles Chargers,0,0,0,2,48,1,0,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,2,23,0,0,0,0,WR
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,jalen reagor,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Cleveland Browns,New Orleans Saints,jerry jeudy,Cleveland Browns,0,0,0,6,142,1,0,0,0,WR
2024-11-17,Cleveland Browns,New Orleans Saints,elijah moore,Cleveland Browns,0,0,0,6,66,1,0,0,0,WR
2024-11-17,Cleveland Browns,New Orleans Saints,cedric tillman,Cleveland Browns,0,0,0,3,47,0,0,0,0,WR
2024-11-17,Cleveland Browns,New Orleans Saints,jamari thrash,Cleveland Browns,0,0,0,1,11,0,0,0,0,WR
2024-11-17,Cleveland Browns,New Orleans Saints,kadarius toney,Cleveland Browns,0,0,0,0,0,0,-7,0,0,WR
2024-11-17,Cleveland Browns,New Orleans Saints,marquez valdes-scantling,New Orleans Saints,0,0,0,2,87,1,0,0,0,WR
2024-11-17,Cleveland Browns,New Orleans Saints,kevin austin,New Orleans Saints,0,0,0,1,18,0,0,0,0,WR
2024-11-17,Cleveland Browns,New Orleans Saints,dante pettis,New Orleans Saints,0,0,0,1,9,0,0,0,0,WR
2024-11-17,Green Bay Packers,Chicago Bears,christian watson,Green Bay Packers,0,0,0,4,150,0,0,0,0,WR
2024-11-17,Green Bay Packers,Chicago Bears,romeo doubs,Green Bay Packers,0,0,0,1,17,0,0,0,0,WR
2024-11-17,Green Bay Packers,Chicago Bears,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Green Bay Packers,Chicago Bears,jayden reed,Green Bay Packers,0,0,0,2,23,1,-5,0,0,WR
2024-11-17,Green Bay Packers,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,7,62,0,5,0,0,WR
2024-11-17,Green Bay Packers,Chicago Bears,rome odunze,Chicago Bears,0,0,0,6,65,0,0,0,0,WR
2024-11-17,Green Bay Packers,Chicago Bears,keenan allen,Chicago Bears,0,0,0,4,41,0,0,0,0,WR
2024-11-17,Indianapolis Colts,New York Jets,adonai mitchell,Indianapolis Colts,0,0,0,1,33,0,2,0,0,WR
2024-11-17,Indianapolis Colts,New York Jets,josh downs,Indianapolis Colts,0,0,0,5,84,1,0,0,0,WR
2024-11-17,Indianapolis Colts,New York Jets,alec pierce,Indianapolis Colts,0,0,0,3,74,0,0,0,0,WR
2024-11-17,Indianapolis Colts,New York Jets,davante adams,New York Jets,0,0,0,6,72,0,0,0,0,WR
2024-11-17,Indianapolis Colts,New York Jets,garrett wilson,New York Jets,0,0,0,4,18,0,0,0,0,WR
2024-11-17,Indianapolis Colts,New York Jets,xavier gipson,New York Jets,0,0,0,1,17,0,0,0,0,WR
2024-11-17,Indianapolis Colts,New York Jets,malachi corley,New York Jets,0,0,0,1,10,0,0,0,0,WR
2024-11-17,Jacksonville Jaguars,Detroit Lions,brian thomas,Jacksonville Jaguars,0,0,0,5,82,0,4,0,0,WR
2024-11-17,Jacksonville Jaguars,Detroit Lions,parker washington,Jacksonville Jaguars,0,0,0,1,10,0,0,0,0,WR
2024-11-17,Jacksonville Jaguars,Detroit Lions,gabriel davis,Jacksonville Jaguars,0,0,0,1,3,0,0,0,0,WR
2024-11-17,Jacksonville Jaguars,Detroit Lions,devin duvernay,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Jacksonville Jaguars,Detroit Lions,jameson williams,Detroit Lions,0,0,0,4,124,1,2,0,0,WR
2024-11-17,Jacksonville Jaguars,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,2,30,0,0,0,0,WR
2024-11-17,Jacksonville Jaguars,Detroit Lions,tim patrick,Detroit Lions,0,0,0,3,26,0,0,0,0,WR
2024-11-17,Jacksonville Jaguars,Detroit Lions,allen robinson,Detroit Lions,0,0,0,1,7,0,0,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,mecole hardman,Kansas City Chiefs,0,0,0,2,12,0,9,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,xavier worthy,Kansas City Chiefs,0,0,0,4,61,1,7,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,deandre hopkins,Kansas City Chiefs,0,0,0,3,29,0,0,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,justin watson,Kansas City Chiefs,0,0,0,2,26,0,0,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,juju smith-schuster,Kansas City Chiefs,0,0,0,1,8,0,0,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,8,70,0,0,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,5,58,1,0,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,amari cooper,Buffalo Bills,0,0,0,2,55,0,0,0,0,WR
2024-11-17,Kansas City Chiefs,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,2,27,0,0,0,0,WR
2024-11-17,Las Vegas Raiders,Miami Dolphins,jakobi meyers,Las Vegas Raiders,0,0,0,4,28,0,20,0,0,WR
2024-11-17,Las Vegas Raiders,Miami Dolphins,tre tucker,Las Vegas Raiders,0,0,0,3,28,0,7,0,0,WR
2024-11-17,Las Vegas Raiders,Miami Dolphins,ramel keyton,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Las Vegas Raiders,Miami Dolphins,malik washington,Miami Dolphins,0,0,0,3,11,0,7,0,0,WR
2024-11-17,Las Vegas Raiders,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,7,61,1,0,0,0,WR
2024-11-17,Las Vegas Raiders,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,2,37,0,0,0,0,WR
2024-11-17,Los Angeles Rams,New England Patriots,puka nacua,Los Angeles Rams,0,0,0,7,123,1,0,0,0,WR
2024-11-17,Los Angeles Rams,New England Patriots,cooper kupp,Los Angeles Rams,0,0,0,6,106,2,0,0,0,WR
2024-11-17,Los Angeles Rams,New England Patriots,demarcus robinson,Los Angeles Rams,0,0,0,2,19,0,0,0,0,WR
2024-11-17,Los Angeles Rams,New England Patriots,kendrick bourne,New England Patriots,0,0,0,5,70,1,0,0,0,WR
2024-11-17,Los Angeles Rams,New England Patriots,demario douglas,New England Patriots,0,0,0,4,59,0,0,0,0,WR
2024-11-17,Los Angeles Rams,New England Patriots,kayshon boutte,New England Patriots,0,0,0,4,33,0,0,0,0,WR
2024-11-17,Minnesota Vikings,Tennessee Titans,justin jefferson,Minnesota Vikings,0,0,0,6,81,0,0,0,0,WR
2024-11-17,Minnesota Vikings,Tennessee Titans,jordan addison,Minnesota Vikings,0,0,0,3,61,1,0,0,0,WR
2024-11-17,Minnesota Vikings,Tennessee Titans,trent sherfield,Minnesota Vikings,0,0,0,1,16,0,0,0,0,WR
2024-11-17,Minnesota Vikings,Tennessee Titans,brandon powell,Minnesota Vikings,0,0,0,1,13,0,0,0,0,WR
2024-11-17,Minnesota Vikings,Tennessee Titans,jalen nailor,Minnesota Vikings,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Minnesota Vikings,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,4,58,0,0,0,0,WR
2024-11-17,Minnesota Vikings,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,2,34,0,0,0,0,WR
2024-11-17,Minnesota Vikings,Tennessee Titans,bryce oliver,Tennessee Titans,0,0,0,1,33,0,0,0,0,WR
2024-11-17,Seattle Seahawks,San Francisco 49ers,jaxon smith-njigba,Seattle Seahawks,0,0,0,10,110,0,8,0,0,WR
2024-11-17,Seattle Seahawks,San Francisco 49ers,d.k. metcalf,Seattle Seahawks,0,0,0,7,70,0,0,0,0,WR
2024-11-17,Seattle Seahawks,San Francisco 49ers,tyler lockett,Seattle Seahawks,0,0,0,2,19,0,0,0,0,WR
2024-11-17,Seattle Seahawks,San Francisco 49ers,jauan jennings,San Francisco 49ers,0,0,0,10,91,1,0,0,0,WR
2024-11-17,Seattle Seahawks,San Francisco 49ers,ricky pearsall,San Francisco 49ers,0,0,0,0,0,0,0,0,0,WR
2024-11-17,Seattle Seahawks,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,4,22,0,-1,0,0,WR
2024-11-18,Houston Texans,Dallas Cowboys,nico collins,Houston Texans,0,0,0,4,54,0,0,0,0,WR
2024-11-18,Houston Texans,Dallas Cowboys,john metchie,Houston Texans,0,0,0,3,33,0,0,0,0,WR
2024-11-18,Houston Texans,Dallas Cowboys,robert woods,Houston Texans,0,0,0,2,13,0,0,0,0,WR
2024-11-18,Houston Texans,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,8,93,0,13,0,0,WR
2024-11-18,Houston Texans,Dallas Cowboys,kavontae turpin,Dallas Cowboys,0,0,0,3,86,1,0,0,0,WR
2024-11-18,Houston Texans,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,2,21,0,0,0,0,WR
2024-11-18,Houston Texans,Dallas Cowboys,ryan flournoy,Dallas Cowboys,0,0,0,2,19,0,0,0,0,WR
2024-11-18,Houston Texans,Dallas Cowboys,jonathan mingo,Dallas Cowboys,0,0,0,0,0,0,0,0,0,WR
2024-11-21,Pittsburgh Steelers,Cleveland Browns,george pickens,Pittsburgh Steelers,0,0,0,4,48,0,0,0,0,WR
2024-11-21,Pittsburgh Steelers,Cleveland Browns,van jefferson,Pittsburgh Steelers,0,0,0,2,39,0,0,0,0,WR
2024-11-21,Pittsburgh Steelers,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,6,85,0,0,0,0,WR
2024-11-21,Pittsburgh Steelers,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,2,28,0,0,0,1,WR
2024-11-21,Pittsburgh Steelers,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,3,21,0,0,0,0,WR
2024-11-24,Arizona Cardinals,Seattle Seahawks,michael wilson,Arizona Cardinals,0,0,0,2,54,0,0,0,0,WR
2024-11-24,Arizona Cardinals,Seattle Seahawks,greg dortch,Arizona Cardinals,0,0,0,1,5,0,0,0,0,WR
2024-11-24,Arizona Cardinals,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,6,77,1,0,0,0,WR
2024-11-24,Arizona Cardinals,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,4,59,0,0,0,0,WR
2024-11-24,Arizona Cardinals,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,2,20,0,0,0,0,WR
2024-11-24,Arizona Cardinals,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,1,8,0,0,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,ceedee lamb,Dallas Cowboys,0,0,0,10,67,0,1,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,jalen brooks,Dallas Cowboys,0,0,0,1,41,0,0,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,jalen tolbert,Dallas Cowboys,0,0,0,2,22,1,0,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,jonathan mingo,Dallas Cowboys,0,0,0,1,8,0,0,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,kavontae turpin,Dallas Cowboys,0,0,0,1,8,0,0,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,dyami brown,Washington Commanders,0,0,0,2,22,0,14,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,5,102,1,0,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,noah brown,Washington Commanders,0,0,0,6,71,0,0,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,luke mccaffrey,Washington Commanders,0,0,0,1,8,0,0,0,0,WR
2024-11-24,Dallas Cowboys,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,1,8,0,0,0,0,WR
2024-11-24,Denver Broncos,Las Vegas Raiders,courtland sutton,Denver Broncos,0,0,0,8,97,2,0,0,0,WR
2024-11-24,Denver Broncos,Las Vegas Raiders,devaughn vele,Denver Broncos,0,0,0,6,80,0,0,0,0,WR
2024-11-24,Denver Broncos,Las Vegas Raiders,troy franklin,Denver Broncos,0,0,0,2,31,0,0,0,0,WR
2024-11-24,Denver Broncos,Las Vegas Raiders,lil'jordan humphrey,Denver Broncos,0,0,0,2,4,0,0,0,0,WR
2024-11-24,Denver Broncos,Las Vegas Raiders,marvin mims,Denver Broncos,0,0,0,3,44,0,-2,0,0,WR
2024-11-24,Denver Broncos,Las Vegas Raiders,jakobi meyers,Las Vegas Raiders,0,0,0,10,121,0,0,0,0,WR
2024-11-24,Denver Broncos,Las Vegas Raiders,tre tucker,Las Vegas Raiders,0,0,0,7,82,0,0,0,0,WR
2024-11-24,Detroit Lions,Indianapolis Colts,jameson williams,Detroit Lions,0,0,0,5,64,0,4,0,0,WR
2024-11-24,Detroit Lions,Indianapolis Colts,tim patrick,Detroit Lions,0,0,0,4,55,0,0,0,0,WR
2024-11-24,Detroit Lions,Indianapolis Colts,kalif raymond,Detroit Lions,0,0,0,0,0,0,0,0,0,WR
2024-11-24,Detroit Lions,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,1,39,0,0,0,0,WR
2024-11-24,Detroit Lions,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,3,27,0,0,0,0,WR
2024-11-24,Detroit Lions,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,1,10,0,0,0,0,WR
2024-11-24,Detroit Lions,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,mecole hardman,Kansas City Chiefs,0,0,0,0,0,0,15,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,xavier worthy,Kansas City Chiefs,0,0,0,4,46,0,5,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,deandre hopkins,Kansas City Chiefs,0,0,0,5,35,1,0,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,justin watson,Kansas City Chiefs,0,0,0,1,15,0,0,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,juju smith-schuster,Kansas City Chiefs,0,0,0,1,6,0,0,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,david moore,Carolina Panthers,0,0,0,6,81,1,0,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,adam thielen,Carolina Panthers,0,0,0,3,57,0,0,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,xavier legette,Carolina Panthers,0,0,0,4,56,0,0,0,0,WR
2024-11-24,Kansas City Chiefs,Carolina Panthers,deven thompkins,Carolina Panthers,0,0,0,3,13,0,0,0,0,WR
2024-11-24,Minnesota Vikings,Chicago Bears,jordan addison,Minnesota Vikings,0,0,0,8,162,1,0,0,0,WR
2024-11-24,Minnesota Vikings,Chicago Bears,justin jefferson,Minnesota Vikings,0,0,0,2,27,0,0,0,0,WR
2024-11-24,Minnesota Vikings,Chicago Bears,jalen nailor,Minnesota Vikings,0,0,0,1,5,1,0,0,0,WR
2024-11-24,Minnesota Vikings,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,7,106,1,13,0,0,WR
2024-11-24,Minnesota Vikings,Chicago Bears,keenan allen,Chicago Bears,0,0,0,9,86,1,0,0,0,WR
2024-11-24,Minnesota Vikings,Chicago Bears,rome odunze,Chicago Bears,0,0,0,5,39,0,0,0,0,WR
2024-11-24,New England Patriots,Miami Dolphins,kendrick bourne,New England Patriots,0,0,0,3,30,0,0,0,0,WR
2024-11-24,New England Patriots,Miami Dolphins,demario douglas,New England Patriots,0,0,0,5,62,0,1,0,0,WR
2024-11-24,New England Patriots,Miami Dolphins,ja'lynn polk,New England Patriots,0,0,0,1,7,0,0,0,0,WR
2024-11-24,New England Patriots,Miami Dolphins,kayshon boutte,New England Patriots,0,0,0,1,6,0,0,0,0,WR
2024-11-24,New England Patriots,Miami Dolphins,javon baker,New England Patriots,0,0,0,0,0,0,0,0,0,WR
2024-11-24,New England Patriots,Miami Dolphins,malik washington,Miami Dolphins,0,0,0,1,1,0,2,0,0,WR
2024-11-24,New England Patriots,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,8,144,1,0,0,0,WR
2024-11-24,New England Patriots,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,5,48,0,0,0,0,WR
2024-11-24,Philadelphia Eagles,Los Angeles Rams,a.j. brown,Philadelphia Eagles,0,0,0,6,109,1,0,0,0,WR
2024-11-24,Philadelphia Eagles,Los Angeles Rams,jahan dotson,Philadelphia Eagles,0,0,0,1,4,0,0,0,0,WR
2024-11-24,Philadelphia Eagles,Los Angeles Rams,johnny wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR
2024-11-24,Philadelphia Eagles,Los Angeles Rams,puka nacua,Los Angeles Rams,0,0,0,9,117,0,0,0,0,WR
2024-11-24,Philadelphia Eagles,Los Angeles Rams,cooper kupp,Los Angeles Rams,0,0,0,8,60,1,0,0,0,WR
2024-11-24,Philadelphia Eagles,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,2,15,1,0,0,0,WR
2024-11-24,Philadelphia Eagles,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,1,11,0,0,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,jauan jennings,San Francisco 49ers,0,0,0,5,40,0,0,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,deebo samuel,San Francisco 49ers,0,0,0,1,21,0,0,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,chris conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,0,0,0,5,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,christian watson,Green Bay Packers,0,0,0,0,0,0,4,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,3,54,0,0,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,3,26,0,0,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,1,25,0,0,0,0,WR
2024-11-24,San Francisco 49ers,Green Bay Packers,malik heath,Green Bay Packers,0,0,0,2,15,1,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,mike evans,Tampa Bay Buccaneers,0,0,0,5,68,0,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,rakim jarrett,Tampa Bay Buccaneers,0,0,0,1,30,0,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,trey palmer,Tampa Bay Buccaneers,0,0,0,1,18,0,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,sterling shepard,Tampa Bay Buccaneers,0,0,0,5,16,0,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,ryan miller,Tampa Bay Buccaneers,0,0,0,1,14,0,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,1,11,0,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,malik nabers,New York Giants,0,0,0,6,64,0,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,wan'dale robinson,New York Giants,0,0,0,5,47,0,0,0,0,WR
2024-11-24,Tampa Bay Buccaneers,New York Giants,darius slayton,New York Giants,0,0,0,0,0,0,0,0,0,WR
2024-11-24,Tennessee Titans,Houston Texans,tyler boyd,Tennessee Titans,0,0,0,6,55,0,0,0,0,WR
2024-11-24,Tennessee Titans,Houston Texans,calvin ridley,Tennessee Titans,0,0,0,5,93,0,0,0,0,WR
2024-11-24,Tennessee Titans,Houston Texans,nico collins,Houston Texans,0,0,0,5,92,1,0,0,0,WR
2024-11-24,Tennessee Titans,Houston Texans,robert woods,Houston Texans,0,0,0,1,8,0,0,0,0,WR
2024-11-24,Tennessee Titans,Houston Texans,john metchie,Houston Texans,0,0,0,1,6,0,0,0,0,WR
2024-11-24,Tennessee Titans,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR
