Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,0,0,0,1,-4,0,5,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,0,0,0,4,95,1,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,0,0,0,5,57,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,0,0,0,4,33,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,0,0,0,2,31,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,0,0,0,1,2,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Skylar Thompson,Miami Dolphins,107,0,0,0,0,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Tim Boyle,Miami Dolphins,79,0,0,0,0,0,6,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,De'Von Achane,Miami Dolphins,0,0,0,3,28,0,30,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Jaylen Wright,Miami Dolphins,0,0,0,0,0,0,17,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Jeff Wilson,Miami Dolphins,0,0,0,0,0,0,14,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Tyreek Hill,Miami Dolphins,0,0,0,3,40,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,D'Wayne Eskridge,Miami Dolphins,0,0,0,1,30,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Jaylen Waddle,Miami Dolphins,0,0,0,4,26,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Julian Hill,Miami Dolphins,0,0,0,2,24,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Jonnu Smith,Miami Dolphins,0,0,0,2,18,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Durham Smythe,Miami Dolphins,0,0,0,1,3,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Tanner Conner,Miami Dolphins,0,0,0,1,1,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Braxton Berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Erik Ezukanma,Miami Dolphins,0,0,0,0,0,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Alec Ingold,Miami Dolphins,0,0,0,3,16,0,-2,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Geno Smith,Seattle Seahawks,289,1,2,0,0,0,-2,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,0,0,0,3,16,0,91,2,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Kenny McIntosh,Seattle Seahawks,0,0,0,0,0,0,11,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,D.K. Metcalf,Seattle Seahawks,0,0,0,4,104,1,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Noah Fant,Seattle Seahawks,0,0,0,6,60,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Tyler Lockett,Seattle Seahawks,0,0,0,5,46,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,0,0,0,3,39,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,AJ Barner,Seattle Seahawks,0,0,0,3,13,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Pharaoh Brown,Seattle Seahawks,0,0,0,1,9,0,0,0,0
2024-09-22,Miami Dolphins,Seattle Seahawks,Laviska Shenault Jr.,Seattle Seahawks,0,0,0,1,2,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Daniel Jones,New York Giants,236,2,0,0,0,0,20,0,0
2024-09-22,New York Giants,Cleveland Browns,Malik Nabers,New York Giants,0,0,0,8,78,2,4,0,0
2024-09-22,New York Giants,Cleveland Browns,Devin Singletary,New York Giants,0,0,0,4,43,0,65,1,1
2024-09-22,New York Giants,Cleveland Browns,Tyrone Tracy,New York Giants,0,0,0,2,17,0,23,0,0
2024-09-22,New York Giants,Cleveland Browns,Wan'Dale Robinson,New York Giants,0,0,0,7,61,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Daniel Bellinger,New York Giants,0,0,0,1,17,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Theo Johnson,New York Giants,0,0,0,1,13,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Darius Slayton,New York Giants,0,0,0,1,7,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Jalin Hyatt,New York Giants,0,0,0,0,0,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Eric Gray,New York Giants,0,0,0,0,0,0,0,0,1
2024-09-22,New York Giants,Cleveland Browns,Deshaun Watson,Cleveland Browns,196,2,0,0,0,0,26,0,2
2024-09-22,New York Giants,Cleveland Browns,Jerome Ford,Cleveland Browns,0,0,0,3,33,0,37,0,0
2024-09-22,New York Giants,Cleveland Browns,D'Onta Foreman,Cleveland Browns,0,0,0,0,0,0,5,0,0
2024-09-22,New York Giants,Cleveland Browns,Jameis Winston,Cleveland Browns,0,0,0,0,0,0,1,0,0
2024-09-22,New York Giants,Cleveland Browns,Amari Cooper,Cleveland Browns,0,0,0,7,86,2,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Jordan Akins,Cleveland Browns,0,0,0,4,29,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Jerry Jeudy,Cleveland Browns,0,0,0,4,27,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Elijah Moore,Cleveland Browns,0,0,0,2,17,0,0,0,0
2024-09-22,New York Giants,Cleveland Browns,Cedric Tillman,Cleveland Browns,0,0,0,1,4,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Jalen Hurts,Philadelphia Eagles,311,0,1,0,0,0,25,0,1
2024-09-22,Philadelphia Eagles,New Orleans Saints,Saquon Barkley,Philadelphia Eagles,0,0,0,4,9,0,147,2,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Dallas Goedert,Philadelphia Eagles,0,0,0,10,170,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,DeVonta Smith,Philadelphia Eagles,0,0,0,7,79,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Parris Campbell,Philadelphia Eagles,0,0,0,2,13,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Kenneth Gainwell,Philadelphia Eagles,0,0,0,2,12,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Britain Covey,Philadelphia Eagles,0,0,0,1,11,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Johnny Wilson,Philadelphia Eagles,0,0,0,1,9,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Jahan Dotson,Philadelphia Eagles,0,0,0,2,8,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Derek Carr,New Orleans Saints,142,1,1,0,0,0,3,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Alvin Kamara,New Orleans Saints,0,0,0,3,40,0,87,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Chris Olave,New Orleans Saints,0,0,0,6,86,1,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Mason Tipton,New Orleans Saints,0,0,0,2,11,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Cedrick Wilson Jr.,New Orleans Saints,0,0,0,1,3,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Foster Moreau,New Orleans Saints,0,0,0,1,2,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Rashid Shaheed,New Orleans Saints,0,0,0,0,0,0,0,0,0
2024-09-22,Philadelphia Eagles,New Orleans Saints,Jamaal Williams,New Orleans Saints,0,0,0,1,0,0,-1,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Brock Purdy,San Francisco 49ers,292,3,0,0,0,0,41,0,1
2024-09-22,San Francisco 49ers,Los Angeles Rams,Jordan Mason,San Francisco 49ers,0,0,0,2,11,0,77,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Isaac Guerendo,San Francisco 49ers,0,0,0,0,0,0,19,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Jauan Jennings,San Francisco 49ers,0,0,0,11,175,3,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Brandon Aiyuk,San Francisco 49ers,0,0,0,5,48,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Eric Saubert,San Francisco 49ers,0,0,0,2,41,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Ronnie Bell,San Francisco 49ers,0,0,0,1,12,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Kyle Juszczyk,San Francisco 49ers,0,0,0,1,6,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Jake Brendel,San Francisco 49ers,0,0,0,0,2,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Dominick Puni,San Francisco 49ers,0,0,0,0,-3,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Matthew Stafford,Los Angeles Rams,221,1,0,0,0,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Tutu Atwell,Los Angeles Rams,0,0,0,4,93,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Kyren Williams,Los Angeles Rams,0,0,0,2,27,1,89,2,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,0,0,0,0,0,0,9,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Demarcus Robinson,Los Angeles Rams,0,0,0,1,32,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Jordan Whittington,Los Angeles Rams,0,0,0,3,28,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Colby Parkinson,Los Angeles Rams,0,0,0,3,21,0,0,0,0
2024-09-22,San Francisco 49ers,Los Angeles Rams,Tyler Johnson,Los Angeles Rams,0,0,0,3,20,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Trevor Lawrence,Jacksonville Jaguars,178,1,1,0,0,0,3,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Mac Jones,Jacksonville Jaguars,22,0,0,0,0,0,0,0,1
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Travis Etienne,Jacksonville Jaguars,0,0,0,4,17,0,68,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,D'Ernest Johnson,Jacksonville Jaguars,0,0,0,0,0,0,12,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Tank Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,9,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Christian Kirk,Jacksonville Jaguars,0,0,0,8,79,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Brian Thomas,Jacksonville Jaguars,0,0,0,5,48,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Parker Washington,Jacksonville Jaguars,0,0,0,2,18,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Gabriel Davis,Jacksonville Jaguars,0,0,0,2,18,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Brenton Strange,Jacksonville Jaguars,0,0,0,2,12,1,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Josiah Deguara,Jacksonville Jaguars,0,0,0,1,8,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Luke Farrell,Jacksonville Jaguars,0,0,0,1,1,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Devin Duvernay,Jacksonville Jaguars,0,0,0,1,-1,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Josh Allen,Buffalo Bills,263,4,0,0,0,0,44,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Mitchell Trubisky,Buffalo Bills,3,0,0,0,0,0,-1,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,James Cook,Buffalo Bills,0,0,0,4,48,0,39,1,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Ray Davis,Buffalo Bills,0,0,0,1,1,0,22,1,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Ty Johnson,Buffalo Bills,0,0,0,3,28,1,18,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Khalil Shakir,Buffalo Bills,0,0,0,6,72,1,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Dalton Kincaid,Buffalo Bills,0,0,0,3,41,1,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Keon Coleman,Buffalo Bills,0,0,0,1,24,1,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Curtis Samuel,Buffalo Bills,0,0,0,3,22,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Mack Hollins,Buffalo Bills,0,0,0,1,16,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Dawson Knox,Buffalo Bills,0,0,0,1,7,0,0,0,0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,0,0,0,1,7,0,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Jayden Daniels,Washington Commanders,254,2,0,0,0,0,39,1,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Austin Ekeler,Washington Commanders,0,0,0,2,22,0,35,1,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Brian Robinson Jr.,Washington Commanders,0,0,0,1,4,0,33,1,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Jeremy McNichols,Washington Commanders,0,0,0,0,0,0,1,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Terry McLaurin,Washington Commanders,0,0,0,4,100,1,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Luke McCaffrey,Washington Commanders,0,0,0,3,44,0,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Zach Ertz,Washington Commanders,0,0,0,5,38,0,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Noah Brown,Washington Commanders,0,0,0,3,29,0,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Dyami Brown,Washington Commanders,0,0,0,2,16,0,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Trenton Scott,Washington Commanders,0,0,0,1,1,1,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,324,3,0,0,0,0,4,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Chase Brown,Cincinnati Bengals,0,0,0,2,7,0,62,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Zack Moss,Cincinnati Bengals,0,0,0,5,39,0,58,1,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,0,0,0,6,118,2,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,0,0,0,5,52,1,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,0,0,0,4,47,0,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,0,0,0,3,39,0,0,0,0
2024-09-23,Washington Commanders,Cincinnati Bengals,Erick All,Cincinnati Bengals,0,0,0,4,22,0,0,0,0
2024-09-26,Dallas Cowboys,New York Giants,Dak Prescott,Dallas Cowboys,221,2,0,0,0,0,-1,0,0
2024-09-26,Dallas Cowboys,New York Giants,Rico Dowdle,Dallas Cowboys,0,0,0,1,15,1,46,0,0
2024-09-26,Dallas Cowboys,New York Giants,Ezekiel Elliott,Dallas Cowboys,0,0,0,1,5,0,19,0,0
2024-09-26,Dallas Cowboys,New York Giants,CeeDee Lamb,Dallas Cowboys,0,0,0,7,98,1,8,0,0
2024-09-26,Dallas Cowboys,New York Giants,Hunter Luepke,Dallas Cowboys,0,0,0,2,14,0,8,0,0
2024-09-26,Dallas Cowboys,New York Giants,Jake Ferguson,Dallas Cowboys,0,0,0,7,49,0,0,0,0
2024-09-26,Dallas Cowboys,New York Giants,Jalen Tolbert,Dallas Cowboys,0,0,0,3,24,0,0,0,0
2024-09-26,Dallas Cowboys,New York Giants,Brandin Cooks,Dallas Cowboys,0,0,0,1,16,0,0,0,0
2024-09-26,Dallas Cowboys,New York Giants,Daniel Jones,New York Giants,281,0,1,0,0,0,3,0,0
2024-09-26,Dallas Cowboys,New York Giants,Devin Singletary,New York Giants,0,0,0,1,14,0,24,0,0
2024-09-26,Dallas Cowboys,New York Giants,Tyrone Tracy,New York Giants,0,0,0,1,19,0,2,0,0
2024-09-26,Dallas Cowboys,New York Giants,Eric Gray,New York Giants,0,0,0,0,0,0,1,0,0
2024-09-26,Dallas Cowboys,New York Giants,Wan'Dale Robinson,New York Giants,0,0,0,11,71,0,0,0,0
2024-09-26,Dallas Cowboys,New York Giants,Darius Slayton,New York Giants,0,0,0,3,56,0,0,0,0
2024-09-26,Dallas Cowboys,New York Giants,Theo Johnson,New York Giants,0,0,0,1,6,0,0,0,0
2024-09-26,Dallas Cowboys,New York Giants,Jalin Hyatt,New York Giants,0,0,0,0,0,0,0,0,0
2024-09-26,Dallas Cowboys,New York Giants,Malik Nabers,New York Giants,0,0,0,12,115,0,-4,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Josh Allen,Buffalo Bills,180,0,0,0,0,0,21,0,1
2024-09-29,Buffalo Bills,Baltimore Ravens,Mitchell Trubisky,Buffalo Bills,2,0,0,0,0,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,James Cook,Buffalo Bills,0,0,0,1,9,0,39,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Ray Davis,Buffalo Bills,0,0,0,0,0,0,11,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Curtis Samuel,Buffalo Bills,0,0,0,2,8,0,7,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Ty Johnson,Buffalo Bills,0,0,0,0,0,0,3,1,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Khalil Shakir,Buffalo Bills,0,0,0,4,62,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Keon Coleman,Buffalo Bills,0,0,0,3,51,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Dalton Kincaid,Buffalo Bills,0,0,0,5,47,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Mack Hollins,Buffalo Bills,0,0,0,1,5,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Dawson Knox,Buffalo Bills,0,0,0,1,0,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Marquez Valdes-Scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Lamar Jackson,Baltimore Ravens,156,2,0,0,0,0,54,1,1
2024-09-29,Buffalo Bills,Baltimore Ravens,Josh Johnson,Baltimore Ravens,1,0,0,0,0,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Derrick Henry,Baltimore Ravens,0,0,0,3,10,1,199,1,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Justice Hill,Baltimore Ravens,0,0,0,6,78,1,18,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Isaiah Likely,Baltimore Ravens,0,0,0,1,26,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Rashod Bateman,Baltimore Ravens,0,0,0,1,23,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Nelson Agholor,Baltimore Ravens,0,0,0,2,10,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Zay Flowers,Baltimore Ravens,0,0,0,1,10,0,0,0,0
2024-09-29,Buffalo Bills,Baltimore Ravens,Mark Andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Joe Burrow,Cincinnati Bengals,232,2,1,0,0,0,10,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Chase Brown,Cincinnati Bengals,0,0,0,2,12,0,80,2,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Zack Moss,Cincinnati Bengals,0,0,0,4,27,1,51,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Ja'Marr Chase,Cincinnati Bengals,0,0,0,3,85,1,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Tee Higgins,Cincinnati Bengals,0,0,0,6,60,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Andrei Iosivas,Cincinnati Bengals,0,0,0,1,29,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Erick All,Cincinnati Bengals,0,0,0,4,28,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Drew Sample,Cincinnati Bengals,0,0,0,1,0,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Mike Gesicki,Cincinnati Bengals,0,0,0,1,-9,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Andy Dalton,Carolina Panthers,220,2,1,0,0,0,9,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Johnny Hekker,Carolina Panthers,0,0,0,0,0,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Chuba Hubbard,Carolina Panthers,0,0,0,4,17,0,104,1,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Miles Sanders,Carolina Panthers,0,0,0,3,14,0,32,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Xavier Legette,Carolina Panthers,0,0,0,6,66,1,10,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Diontae Johnson,Carolina Panthers,0,0,0,7,83,1,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Jonathan Mingo,Carolina Panthers,0,0,0,3,24,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,0,0,0,2,16,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Feleipe Franks,Carolina Panthers,0,0,0,0,0,0,0,0,0
2024-09-29,Cincinnati Bengals,Carolina Panthers,Jalen Coker,Carolina Panthers,0,0,0,0,0,0,0,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Deshaun Watson,Cleveland Browns,176,1,1,0,0,0,32,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Jerome Ford,Cleveland Browns,0,0,0,7,27,0,58,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,D'Onta Foreman,Cleveland Browns,0,0,0,1,5,0,2,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Jerry Jeudy,Cleveland Browns,0,0,0,6,72,0,0,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Amari Cooper,Cleveland Browns,0,0,0,4,35,0,0,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Blake Whiteheart,Cleveland Browns,0,0,0,3,13,1,0,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Elijah Moore,Cleveland Browns,0,0,0,1,11,0,0,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Jordan Akins,Cleveland Browns,0,0,0,1,10,0,0,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,James Proche,Cleveland Browns,0,0,0,1,3,0,0,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Gardner Minshew II,Las Vegas Raiders,130,0,0,0,0,0,-2,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,0,0,0,0,0,0,60,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Zamir White,Las Vegas Raiders,0,0,0,0,0,0,50,0,1
2024-09-29,Cleveland Browns,Las Vegas Raiders,DJ Turner,Las Vegas Raiders,0,0,0,0,0,0,18,1,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,0,0,0,2,19,0,12,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Tyreik McAllister,Las Vegas Raiders,0,0,0,0,0,0,11,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,0,0,0,5,41,0,3,1,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,0,0,0,5,49,0,0,0,0
2024-09-29,Cleveland Browns,Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,0,0,0,2,21,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Bo Nix,Denver Broncos,60,1,0,0,0,0,3,0,0
2024-09-29,Denver Broncos,New York Jets,Javonte Williams,Denver Broncos,0,0,0,2,3,0,77,0,0
2024-09-29,Denver Broncos,New York Jets,Jaleel McLaughlin,Denver Broncos,0,0,0,1,0,0,46,0,0
2024-09-29,Denver Broncos,New York Jets,Courtland Sutton,Denver Broncos,0,0,0,3,60,1,0,0,0
2024-09-29,Denver Broncos,New York Jets,Michael Burton,Denver Broncos,0,0,0,1,3,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Greg Dulcich,Denver Broncos,0,0,0,0,0,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Lil'Jordan Humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Nate Adkins,Denver Broncos,0,0,0,1,0,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Josh Reynolds,Denver Broncos,0,0,0,0,0,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Troy Franklin,Denver Broncos,0,0,0,2,-2,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Tyler Badie,Denver Broncos,0,0,0,2,-4,0,0,0,1
2024-09-29,Denver Broncos,New York Jets,Aaron Rodgers,New York Jets,225,0,0,0,0,0,26,0,0
2024-09-29,Denver Broncos,New York Jets,Braelon Allen,New York Jets,0,0,0,1,12,0,34,0,0
2024-09-29,Denver Broncos,New York Jets,Breece Hall,New York Jets,0,0,0,2,14,0,4,0,0
2024-09-29,Denver Broncos,New York Jets,Mike Williams,New York Jets,0,0,0,4,67,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Allen Lazard,New York Jets,0,0,0,5,58,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Garrett Wilson,New York Jets,0,0,0,5,41,0,0,0,1
2024-09-29,Denver Broncos,New York Jets,Tyler Conklin,New York Jets,0,0,0,4,17,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Jeremy Ruckert,New York Jets,0,0,0,2,10,0,0,0,0
2024-09-29,Denver Broncos,New York Jets,Xavier Gipson,New York Jets,0,0,0,1,6,0,0,0,0
2024-09-29,Jacksonville Jaguars,Houston Texans,Trevor Lawrence,Jacksonville Jaguars,169,2,0,0,-5,0,5,0,0
2024-09-29,Jacksonville Jaguars,Houston Texans,Tank Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,90,0,0
