Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-10-20,Houston Texans,Green Bay Packers,4,1:44,Houston Texans,Ka'imi Fairbairn 35 yard field goal,22,21
2024-10-20,Houston Texans,Green Bay Packers,4,0:00,Green Bay Packers,Brandon McManus 45 yard field goal,22,24
2024-10-20,Kansas City Chiefs,San Francisco 49ers,1,1:06,San Francisco 49ers,Anders Carlson 55 yard field goal,0,3
2024-10-20,Kansas City Chiefs,San Francisco 49ers,2,11:24,Kansas City Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick),7,3
2024-10-20,Kansas City Chiefs,San Francisco 49ers,2,6:45,Kansas City Chiefs,Kareem Hunt 6 yard rush (Harrison Butker kick),14,3
2024-10-20,Kansas City Chiefs,San Francisco 49ers,2,0:00,San Francisco 49ers,Anders Carlson 24 yard field goal,14,6
2024-10-20,Kansas City Chiefs,San Francisco 49ers,3,10:29,San Francisco 49ers,Brock Purdy 1 yard rush (Anders Carlson kick failed),14,12
2024-10-20,Kansas City Chiefs,San Francisco 49ers,4,14:13,Kansas City Chiefs,Patrick Mahomes 1 yard rush (Harrison Butker kick),21,12
2024-10-20,Kansas City Chiefs,San Francisco 49ers,4,3:09,Kansas City Chiefs,Mecole Hardman 18 yard rush (Harrison Butker kick),28,12
2024-10-20,Kansas City Chiefs,San Francisco 49ers,4,1:08,San Francisco 49ers,Brock Purdy 1 yard rush (pass failed),28,18
2024-10-20,Las Vegas Raiders,Los Angeles Rams,2,14:04,Las Vegas Raiders,Daniel Carlson 38 yard field goal,3,0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,2,3:00,Los Angeles Rams,Kyren Williams 13 yard rush (Joshua Karty kick),3,7
2024-10-20,Las Vegas Raiders,Los Angeles Rams,2,1:14,Los Angeles Rams,Kamren Curl 33 yard fumble return (Joshua Karty kick),3,14
2024-10-20,Las Vegas Raiders,Los Angeles Rams,2,0:00,Las Vegas Raiders,Daniel Carlson 47 yard field goal,6,14
2024-10-20,Las Vegas Raiders,Los Angeles Rams,3,7:30,Los Angeles Rams,Kyren Williams 2 yard rush (Joshua Karty kick failed),6,20
2024-10-20,Las Vegas Raiders,Los Angeles Rams,3,2:25,Las Vegas Raiders,Daniel Carlson 38 yard field goal,9,20
2024-10-20,Las Vegas Raiders,Los Angeles Rams,4,14:52,Las Vegas Raiders,Daniel Carlson 27 yard field goal,12,20
2024-10-20,Las Vegas Raiders,Los Angeles Rams,4,2:46,Las Vegas Raiders,Daniel Carlson 27 yard field goal,15,20
2024-10-20,Miami Dolphins,Indianapolis Colts,1,5:56,Miami Dolphins,Jonnu Smith 10 yard pass from Tyler Huntley (Jason Sanders kick),7,0
2024-10-20,Miami Dolphins,Indianapolis Colts,2,0:22,Miami Dolphins,Jason Sanders 33 yard field goal,10,0
2024-10-20,Miami Dolphins,Indianapolis Colts,2,0:00,Indianapolis Colts,Matt Gay 52 yard field goal,10,3
2024-10-20,Miami Dolphins,Indianapolis Colts,3,9:08,Indianapolis Colts,Tyler Goodson 7 yard rush (Matt Gay kick),10,10
2024-10-20,Miami Dolphins,Indianapolis Colts,4,8:41,Indianapolis Colts,Matt Gay 22 yard field goal,10,13
2024-10-20,Miami Dolphins,Indianapolis Colts,4,1:51,Indianapolis Colts,Matt Gay 38 yard field goal,10,16
2024-10-20,New England Patriots,Jacksonville Jaguars,1,8:32,New England Patriots,Jamycal Hasty 16 yard pass from Drake Maye (Joey Slye kick),7,0
2024-10-20,New England Patriots,Jacksonville Jaguars,2,13:31,New England Patriots,Joey Slye 41 yard field goal,10,0
2024-10-20,New England Patriots,Jacksonville Jaguars,2,9:21,Jacksonville Jaguars,Brian Thomas 6 yard pass from Trevor Lawrence (Cam Little kick),10,7
2024-10-20,New England Patriots,Jacksonville Jaguars,2,3:32,Jacksonville Jaguars,Tank Bigsby 1 yard rush (Cam Little kick),10,14
2024-10-20,New England Patriots,Jacksonville Jaguars,2,1:34,Jacksonville Jaguars,Parker Washington 96 yard punt return (Brian Thomas pass from Trevor Lawrence),10,22
2024-10-20,New England Patriots,Jacksonville Jaguars,3,9:42,Jacksonville Jaguars,Cam Little 21 yard field goal,10,25
2024-10-20,New England Patriots,Jacksonville Jaguars,4,8:22,New England Patriots,K.J. Osborn 22 yard pass from Drake Maye (pass failed),16,25
2024-10-20,New England Patriots,Jacksonville Jaguars,4,1:41,Jacksonville Jaguars,Tank Bigsby 4 yard rush (Cam Little kick),16,32
2024-10-20,New York Jets,Pittsburgh Steelers,1,11:33,Pittsburgh Steelers,Chris Boswell 46 yard field goal,0,3
2024-10-20,New York Jets,Pittsburgh Steelers,1,2:27,New York Jets,Breece Hall 13 yard rush (Greg Zuerlein kick),7,3
2024-10-20,New York Jets,Pittsburgh Steelers,2,8:20,Pittsburgh Steelers,Chris Boswell 29 yard field goal,7,6
2024-10-20,New York Jets,Pittsburgh Steelers,2,5:29,New York Jets,Tyler Conklin 1 yard pass from Aaron Rodgers (Garrett Wilson pass from Aaron Rodgers),15,6
2024-10-20,New York Jets,Pittsburgh Steelers,2,0:27,Pittsburgh Steelers,George Pickens 11 yard pass from Russell Wilson (Chris Boswell kick),15,13
2024-10-20,New York Jets,Pittsburgh Steelers,3,7:49,Pittsburgh Steelers,Chris Boswell 21 yard field goal,15,16
2024-10-20,New York Jets,Pittsburgh Steelers,3,7:15,Pittsburgh Steelers,Russell Wilson 1 yard rush (Chris Boswell kick),15,23
2024-10-20,New York Jets,Pittsburgh Steelers,4,12:09,Pittsburgh Steelers,Van Jefferson 4 yard pass from Russell Wilson (Chris Boswell kick),15,30
2024-10-20,New York Jets,Pittsburgh Steelers,4,0:26,Pittsburgh Steelers,Najee Harris 10 yard rush (Chris Boswell kick),15,37
2024-10-20,Philadelphia Eagles,New York Giants,2,8:58,Philadelphia Eagles,Saquon Barkley 3 yard rush (Jake Elliott kick),7,0
2024-10-20,Philadelphia Eagles,New York Giants,2,4:27,Philadelphia Eagles,A.J. Brown 41 yard pass from Jalen Hurts (Jake Elliott kick),14,0
2024-10-20,Philadelphia Eagles,New York Giants,2,0:05,New York Giants,Greg Joseph 38 yard field goal,14,3
2024-10-20,Philadelphia Eagles,New York Giants,3,7:03,Philadelphia Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),21,3
2024-10-20,Philadelphia Eagles,New York Giants,4,11:26,Philadelphia Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),28,3
2024-10-20,Seattle Seahawks,Atlanta Falcons,1,10:05,Seattle Seahawks,Jason Myers 38 yard field goal,3,0
2024-10-20,Seattle Seahawks,Atlanta Falcons,2,9:52,Seattle Seahawks,Kenneth Walker III 20 yard rush (Jason Myers kick),10,0
2024-10-20,Seattle Seahawks,Atlanta Falcons,2,5:18,Atlanta Falcons,Bijan Robinson 5 yard rush (Younghoe Koo kick),10,7
2024-10-20,Seattle Seahawks,Atlanta Falcons,2,0:04,Seattle Seahawks,D.K. Metcalf 31 yard pass from Geno Smith (Jason Myers kick),17,7
2024-10-20,Seattle Seahawks,Atlanta Falcons,3,7:43,Atlanta Falcons,Drake London 5 yard pass from Kirk Cousins (Younghoe Koo kick),17,14
2024-10-20,Seattle Seahawks,Atlanta Falcons,3,3:17,Seattle Seahawks,Kenneth Walker III 17 yard pass from Geno Smith (Jason Myers kick),24,14
2024-10-20,Seattle Seahawks,Atlanta Falcons,4,12:46,Seattle Seahawks,Derick Hall 36 yard fumble return (Jason Myers kick),31,14
2024-10-20,Seattle Seahawks,Atlanta Falcons,4,7:10,Seattle Seahawks,Jason Myers 59 yard field goal,34,14
2024-10-20,Tennessee Titans,Buffalo Bills,1,2:57,Tennessee Titans,Nick Folk 25 yard field goal,3,0
2024-10-20,Tennessee Titans,Buffalo Bills,2,11:31,Tennessee Titans,Nick Westbrook-Ikhine 4 yard pass from Mason Rudolph (Nick Folk kick),10,0
2024-10-20,Tennessee Titans,Buffalo Bills,2,10:04,Buffalo Bills,James Cook 11 yard rush (Tyler Bass kick),10,7
2024-10-20,Tennessee Titans,Buffalo Bills,3,10:23,Buffalo Bills,Amari Cooper 12 yard pass from Josh Allen (Tyler Bass kick),10,14
2024-10-20,Tennessee Titans,Buffalo Bills,3,4:12,Buffalo Bills,Tyler Bass 28 yard field goal,10,17
2024-10-20,Tennessee Titans,Buffalo Bills,4,14:54,Buffalo Bills,Ty Johnson 4 yard pass from Josh Allen (Tyler Bass kick),10,24
2024-10-20,Tennessee Titans,Buffalo Bills,4,9:26,Buffalo Bills,Tyler Bass 30 yard field goal,10,27
2024-10-20,Tennessee Titans,Buffalo Bills,4,1:53,Buffalo Bills,Ray Davis 16 yard rush (Tyler Bass kick),10,34
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,1,10:27,Tampa Bay Buccaneers,Mike Evans 25 yard pass from Baker Mayfield (Chase McLaughlin kick),0,7
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,1,0:02,Tampa Bay Buccaneers,Chase McLaughlin 23 yard field goal,0,10
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,2,12:29,Baltimore Ravens,Mark Andrews 9 yard pass from Lamar Jackson (Justin Tucker kick),7,10
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,2,4:23,Baltimore Ravens,Justice Hill 18 yard pass from Lamar Jackson (Justin Tucker kick),14,10
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,2,0:04,Baltimore Ravens,Justin Tucker 28 yard field goal,17,10
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,3,12:20,Baltimore Ravens,Justin Tucker 52 yard field goal,20,10
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,3,7:25,Baltimore Ravens,Rashod Bateman 49 yard pass from Lamar Jackson (Justin Tucker kick),27,10
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,3,2:53,Baltimore Ravens,Mark Andrews 4 yard pass from Lamar Jackson (Justin Tucker kick),34,10
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,4,11:24,Tampa Bay Buccaneers,Rachaad White 11 yard pass from Baker Mayfield (Sterling Shepard pass from Baker Mayfield),34,18
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,4,6:32,Baltimore Ravens,Derrick Henry 13 yard pass from Lamar Jackson (Justin Tucker kick),41,18
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,4,3:46,Tampa Bay Buccaneers,Bucky Irving 1 yard rush (pass failed),41,24
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,4,1:58,Tampa Bay Buccaneers,Rachaad White 23 yard pass from Baker Mayfield (Chase McLaughlin kick),41,31
2024-10-21,Los Angeles Chargers,Arizona Cardinals,2,11:59,Los Angeles Chargers,Cameron Dicker 59 yard field goal,3,0
2024-10-21,Los Angeles Chargers,Arizona Cardinals,2,5:40,Arizona Cardinals,Greg Dortch 5 yard pass from Kyler Murray (Chad Ryland kick),3,7
2024-10-21,Los Angeles Chargers,Arizona Cardinals,2,0:00,Los Angeles Chargers,Cameron Dicker 50 yard field goal,6,7
2024-10-21,Los Angeles Chargers,Arizona Cardinals,3,0:40,Los Angeles Chargers,Cameron Dicker 28 yard field goal,9,7
2024-10-21,Los Angeles Chargers,Arizona Cardinals,4,14:14,Arizona Cardinals,Kyler Murray 44 yard rush (Chad Ryland kick),9,14
2024-10-21,Los Angeles Chargers,Arizona Cardinals,4,12:09,Los Angeles Chargers,Cameron Dicker 47 yard field goal,12,14
2024-10-21,Los Angeles Chargers,Arizona Cardinals,4,1:54,Los Angeles Chargers,Cameron Dicker 40 yard field goal,15,14
2024-10-21,Los Angeles Chargers,Arizona Cardinals,4,0:00,Arizona Cardinals,Chad Ryland 32 yard field goal,15,17
2024-10-24,Minnesota Vikings,Los Angeles Rams,1,10:43,Minnesota Vikings,Josh Oliver 5 yard pass from Sam Darnold (Will Reichard kick),7,0
2024-10-24,Minnesota Vikings,Los Angeles Rams,1,6:38,Los Angeles Rams,Kyren Williams 5 yard pass from Matthew Stafford (Joshua Karty kick),7,7
2024-10-24,Minnesota Vikings,Los Angeles Rams,1,0:53,Minnesota Vikings,Trent Sherfield 10 yard pass from Sam Darnold (Will Reichard kick),14,7
2024-10-24,Minnesota Vikings,Los Angeles Rams,2,10:05,Los Angeles Rams,Cooper Kupp 7 yard pass from Matthew Stafford (Joshua Karty kick),14,14
2024-10-24,Minnesota Vikings,Los Angeles Rams,3,6:22,Minnesota Vikings,Will Reichard 23 yard field goal,17,14
2024-10-24,Minnesota Vikings,Los Angeles Rams,3,2:36,Los Angeles Rams,Demarcus Robinson 25 yard pass from Matthew Stafford (Joshua Karty kick),17,21
2024-10-24,Minnesota Vikings,Los Angeles Rams,4,12:47,Minnesota Vikings,Will Reichard 35 yard field goal,20,21
2024-10-24,Minnesota Vikings,Los Angeles Rams,4,6:17,Los Angeles Rams,Demarcus Robinson 10 yard pass from Matthew Stafford (Joshua Karty kick),20,28
2024-10-24,Minnesota Vikings,Los Angeles Rams,4,1:36,Los Angeles Rams,"Safety, Sam Darnold sacked in end zone by Byron Young",20,30
2024-10-27,Arizona Cardinals,Miami Dolphins,1,10:15,Miami Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),0,7
2024-10-27,Arizona Cardinals,Miami Dolphins,1,1:16,Miami Dolphins,Jason Sanders 53 yard field goal,0,10
2024-10-27,Arizona Cardinals,Miami Dolphins,2,11:28,Arizona Cardinals,Michael Wilson 6 yard pass from Kyler Murray (Chad Ryland kick),7,10
2024-10-27,Arizona Cardinals,Miami Dolphins,2,0:15,Miami Dolphins,Jason Sanders 25 yard field goal,7,13
2024-10-27,Arizona Cardinals,Miami Dolphins,3,11:43,Arizona Cardinals,Chad Ryland 57 yard field goal,10,13
2024-10-27,Arizona Cardinals,Miami Dolphins,3,8:31,Miami Dolphins,De'Von Achane 12 yard pass from Tua Tagovailoa (Jason Sanders kick),10,20
2024-10-27,Arizona Cardinals,Miami Dolphins,3,6:15,Arizona Cardinals,"Safety, fumble out of bounds in end zone",12,20
2024-10-27,Arizona Cardinals,Miami Dolphins,3,2:08,Arizona Cardinals,Marvin Harrison Jr. 22 yard pass from Kyler Murray (run failed),18,20
2024-10-27,Arizona Cardinals,Miami Dolphins,4,12:22,Miami Dolphins,Raheem Mostert 6 yard rush (Jason Sanders kick),18,27
2024-10-27,Arizona Cardinals,Miami Dolphins,4,8:47,Arizona Cardinals,James Conner 2 yard rush (Chad Ryland kick),25,27
2024-10-27,Arizona Cardinals,Miami Dolphins,4,0:00,Arizona Cardinals,Chad Ryland 34 yard field goal,28,27
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,1,12:52,Atlanta Falcons,Kyle Pitts 36 yard pass from Kirk Cousins (Younghoe Koo kick),7,0
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,1,4:22,Tampa Bay Buccaneers,Cade Otton 5 yard pass from Baker Mayfield (Chase McLaughlin kick),7,7
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,2,10:28,Tampa Bay Buccaneers,Rachaad White 18 yard pass from Baker Mayfield (Chase McLaughlin kick),7,14
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,2,7:19,Atlanta Falcons,Kyle Pitts 49 yard pass from Kirk Cousins (Younghoe Koo kick),14,14
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,2,2:09,Atlanta Falcons,Darnell Mooney 30 yard pass from Kirk Cousins (Younghoe Koo kick),21,14
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,2,1:04,Tampa Bay Buccaneers,Chase McLaughlin 52 yard field goal,21,17
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,2,0:01,Atlanta Falcons,Younghoe Koo 39 yard field goal,24,17
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,3,0:14,Atlanta Falcons,Bijan Robinson 6 yard pass from Kirk Cousins (Younghoe Koo kick),31,17
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,4,12:04,Tampa Bay Buccaneers,"Safety, fumble out of bounds in end zone",31,19
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,4,6:52,Tampa Bay Buccaneers,Cade Otton 4 yard pass from Baker Mayfield (Chase McLaughlin kick),31,26
2024-10-27,Baltimore Ravens,Cleveland Browns,1,0:37,Cleveland Browns,Dustin Hopkins 28 yard field goal,0,3
2024-10-27,Baltimore Ravens,Cleveland Browns,2,11:51,Baltimore Ravens,Justin Tucker 49 yard field goal,3,3
2024-10-27,Baltimore Ravens,Cleveland Browns,2,3:41,Cleveland Browns,Dustin Hopkins 33 yard field goal,3,6
2024-10-27,Baltimore Ravens,Cleveland Browns,2,0:27,Baltimore Ravens,Nelson Agholor 11 yard pass from Lamar Jackson (Justin Tucker kick),10,6
2024-10-27,Baltimore Ravens,Cleveland Browns,3,10:46,Cleveland Browns,David Njoku 23 yard pass from Jameis Winston (Dustin Hopkins kick),10,13
2024-10-27,Baltimore Ravens,Cleveland Browns,3,4:42,Baltimore Ravens,Mark Andrews 7 yard pass from Lamar Jackson (Justin Tucker kick),17,13
2024-10-27,Baltimore Ravens,Cleveland Browns,3,2:01,Cleveland Browns,Cedric Tillman 22 yard pass from Jameis Winston (Dustin Hopkins kick),17,20
2024-10-27,Baltimore Ravens,Cleveland Browns,4,4:55,Cleveland Browns,Dustin Hopkins 48 yard field goal,17,23
2024-10-27,Baltimore Ravens,Cleveland Browns,4,2:36,Baltimore Ravens,Derrick Henry 2 yard rush (Justin Tucker kick),24,23
2024-10-27,Baltimore Ravens,Cleveland Browns,4,0:59,Cleveland Browns,Cedric Tillman 38 yard pass from Jameis Winston (pass failed),24,29
2024-10-27,Buffalo Bills,Seattle Seahawks,1,4:51,Buffalo Bills,Keon Coleman 2 yard pass from Josh Allen (Tyler Bass kick),7,0
2024-10-27,Buffalo Bills,Seattle Seahawks,2,8:14,Seattle Seahawks,Jason Myers 38 yard field goal,7,3
2024-10-27,Buffalo Bills,Seattle Seahawks,2,0:18,Buffalo Bills,Dalton Kincaid 12 yard pass from Josh Allen (Tyler Bass kick),14,3
2024-10-27,Buffalo Bills,Seattle Seahawks,3,8:31,Buffalo Bills,Tyler Bass 27 yard field goal,17,3
2024-10-27,Buffalo Bills,Seattle Seahawks,3,1:57,Buffalo Bills,James Cook 2 yard rush (Tyler Bass kick),24,3
2024-10-27,Buffalo Bills,Seattle Seahawks,4,11:19,Buffalo Bills,James Cook 7 yard rush (Tyler Bass kick),31,3
2024-10-27,Buffalo Bills,Seattle Seahawks,4,8:02,Seattle Seahawks,Zach Charbonnet 1 yard rush (Jason Myers kick),31,10
2024-10-27,Carolina Panthers,Denver Broncos,1,7:12,Carolina Panthers,Xavier Legette 6 yard pass from Bryce Young (Eddy Piñeiro kick),7,0
2024-10-27,Carolina Panthers,Denver Broncos,2,12:29,Denver Broncos,Nate Adkins 3 yard pass from Bo Nix (Wil Lutz kick),7,7
2024-10-27,Carolina Panthers,Denver Broncos,2,6:51,Denver Broncos,Adam Trautman 19 yard pass from Bo Nix (Wil Lutz kick),7,14
2024-10-27,Carolina Panthers,Denver Broncos,2,1:12,Denver Broncos,Bo Nix 1 yard rush (Wil Lutz kick),7,21
2024-10-27,Carolina Panthers,Denver Broncos,3,6:49,Denver Broncos,Jaleel McLaughlin 9 yard pass from Bo Nix (Wil Lutz kick),7,28
2024-10-27,Carolina Panthers,Denver Broncos,4,0:18,Carolina Panthers,Jalen Coker 15 yard pass from Bryce Young (Eddy Piñeiro kick),14,28
2024-10-27,Chicago Bears,Washington Commanders,1,8:51,Washington Commanders,Austin Seibert 27 yard field goal,0,3
2024-10-27,Chicago Bears,Washington Commanders,1,1:04,Washington Commanders,Austin Seibert 30 yard field goal,0,6
2024-10-27,Chicago Bears,Washington Commanders,2,5:24,Washington Commanders,Austin Seibert 28 yard field goal,0,9
2024-10-27,Chicago Bears,Washington Commanders,3,5:48,Washington Commanders,Austin Seibert 47 yard field goal,0,12
2024-10-27,Chicago Bears,Washington Commanders,3,0:43,Chicago Bears,D'Andre Swift 56 yard rush (Cairo Santos kick),7,12
2024-10-27,Chicago Bears,Washington Commanders,4,0:25,Chicago Bears,Roschon Johnson 1 yard rush (Cole Kmet pass from Caleb Williams),15,12
2024-10-27,Chicago Bears,Washington Commanders,4,0:00,Washington Commanders,Noah Brown 52 yard pass from Jayden Daniels,15,18
2024-10-27,Dallas Cowboys,San Francisco 49ers,1,7:14,San Francisco 49ers,Anders Carlson 50 yard field goal,0,3
2024-10-27,Dallas Cowboys,San Francisco 49ers,2,10:58,Dallas Cowboys,Ezekiel Elliott 1 yard rush (Brandon Aubrey kick),7,3
2024-10-27,Dallas Cowboys,San Francisco 49ers,2,2:56,Dallas Cowboys,Brandon Aubrey 29 yard field goal,10,3
2024-10-27,Dallas Cowboys,San Francisco 49ers,2,1:30,San Francisco 49ers,Anders Carlson 44 yard field goal,10,6
2024-10-27,Dallas Cowboys,San Francisco 49ers,3,12:57,San Francisco 49ers,Isaac Guerendo 4 yard rush (Anders Carlson kick),10,13
2024-10-27,Dallas Cowboys,San Francisco 49ers,3,7:14,San Francisco 49ers,George Kittle 2 yard pass from Brock Purdy (Anders Carlson kick),10,20
2024-10-27,Dallas Cowboys,San Francisco 49ers,3,0:36,San Francisco 49ers,Brock Purdy 2 yard rush (Anders Carlson kick),10,27
2024-10-27,Dallas Cowboys,San Francisco 49ers,4,7:58,Dallas Cowboys,CeeDee Lamb 7 yard pass from Dak Prescott (Brandon Aubrey kick),17,27
2024-10-27,Dallas Cowboys,San Francisco 49ers,4,4:25,San Francisco 49ers,Anders Carlson 41 yard field goal,17,30
2024-10-27,Dallas Cowboys,San Francisco 49ers,4,3:32,Dallas Cowboys,CeeDee Lamb 20 yard pass from Dak Prescott (Brandon Aubrey kick),24,30
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,11:31,Green Bay Packers,Josh Jacobs 3 yard rush (Brandon McManus kick),7,0
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,6:03,Green Bay Packers,Brandon McManus 31 yard field goal,10,0
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,2:37,Jacksonville Jaguars,Trevor Lawrence 6 yard rush (Cam Little kick),10,7
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,0:54,Green Bay Packers,Brandon McManus 38 yard field goal,13,7
2024-10-27,Green Bay Packers,Jacksonville Jaguars,2,0:03,Jacksonville Jaguars,Cam Little 39 yard field goal,13,10
2024-10-27,Green Bay Packers,Jacksonville Jaguars,3,5:10,Jacksonville Jaguars,Brian Thomas 14 yard pass from Trevor Lawrence (Cam Little kick),13,17
2024-10-27,Green Bay Packers,Jacksonville Jaguars,3,0:21,Green Bay Packers,Josh Jacobs 38 yard rush (Brandon McManus kick),20,17
2024-10-27,Green Bay Packers,Jacksonville Jaguars,4,14:06,Green Bay Packers,Tucker Kraft 3 yard pass from Malik Willis (Brandon McManus kick),27,17
2024-10-27,Green Bay Packers,Jacksonville Jaguars,4,5:36,Jacksonville Jaguars,Cam Little 47 yard field goal,27,20
2024-10-27,Green Bay Packers,Jacksonville Jaguars,4,1:48,Jacksonville Jaguars,Evan Engram 14 yard pass from Trevor Lawrence (Cam Little kick),27,27
