Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-05,Baltimore Ravens,Kansas City Chiefs,mark andrews,Baltimore Ravens,0,0,0,2,14,0,0,0,0,TE,3.4000000000000004,9.100000000000001,2.312535423847214
2024-09-05,Baltimore Ravens,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,3,37,0,0,0,0,TE,6.7,2.3,1.1939224684724346
2024-09-05,Baltimore Ravens,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,3,34,0,0,0,0,TE,6.4,1.6,0.9555114450274363
2024-09-06,Green Bay Packers,Philadelphia Eagles,tucker kraft,Green Bay Packers,0,0,0,2,37,0,0,0,0,TE,5.7,3.6,1.5260563034950492
2024-09-06,Green Bay Packers,Philadelphia Eagles,luke musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,0,TE,0.0,1.6,0.9555114450274363
2024-09-06,Green Bay Packers,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,4,31,0,0,0,0,TE,7.1,6.800000000000001,2.0541237336955462
2024-09-06,Green Bay Packers,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,1,11,0,0,0,0,TE,2.1,3.9000000000000004,1.589235205116581
2024-09-08,Arizona Cardinals,Buffalo Bills,trey mcbride,Arizona Cardinals,0,0,0,5,30,0,0,0,0,TE,8.0,12.7,2.617395832834079
2024-09-08,Arizona Cardinals,Buffalo Bills,elijah higgins,Arizona Cardinals,0,0,0,2,12,0,0,0,0,TE,3.2,8.8,2.2823823856765264
2024-09-08,Arizona Cardinals,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,23,0,0,0,0,TE,3.3000000000000003,1.7000000000000002,0.9932517730102834
2024-09-08,Arizona Cardinals,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,1,11,0,0,0,0,TE,2.1,7.300000000000001,2.1162555148025524
2024-09-08,Carolina Panthers,New Orleans Saints,ja'tavion sanders,Carolina Panthers,0,0,0,1,4,0,0,0,0,TE,1.4,2.8,1.33500106673234
2024-09-08,Carolina Panthers,New Orleans Saints,taysom hill,New Orleans Saints,0,0,0,1,1,0,35,0,0,TE,4.6,2.9,1.3609765531356006
2024-09-08,Carolina Panthers,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,4,43,1,0,0,0,TE,14.3,1.2,0.7884573603642702
2024-09-08,Carolina Panthers,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,2,26,1,0,0,0,TE,10.6,3.3,1.4586150226995167
2024-09-08,Dallas Cowboys,Cleveland Browns,jake ferguson,Dallas Cowboys,0,0,0,3,15,0,0,0,0,TE,4.5,15.5,2.803360380906535
2024-09-08,Dallas Cowboys,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,4,44,0,0,0,0,TE,8.4,2.4000000000000004,1.2237754316221159
2024-09-08,Dallas Cowboys,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,3,27,0,0,0,0,TE,5.7,2.0,1.0986122886681098
2024-09-08,Denver Broncos,Seattle Seahawks,greg dulcich,Denver Broncos,0,0,0,2,12,0,0,0,0,TE,3.2,4.6,1.7227665977411035
2024-09-08,Denver Broncos,Seattle Seahawks,adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,0,TE,0.0,2.3,1.1939224684724346
2024-09-08,Denver Broncos,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,2,11,0,0,0,0,TE,3.1,2.4000000000000004,1.2237754316221159
2024-09-08,Houston Texans,Indianapolis Colts,dalton schultz,Houston Texans,0,0,0,3,16,0,0,0,0,TE,4.6,4.1,1.62924053973028
2024-09-08,Houston Texans,Indianapolis Colts,brevin jordan,Houston Texans,0,0,0,1,3,0,0,0,0,TE,1.3,1.4,0.8754687373538999
2024-09-08,Houston Texans,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,1.9,1.0647107369924282
2024-09-08,Houston Texans,Indianapolis Colts,mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,3.2,1.4350845252893227
2024-09-08,Jacksonville Jaguars,Miami Dolphins,evan engram,Jacksonville Jaguars,0,0,0,1,5,0,0,0,0,TE,1.5,18.200000000000003,2.954910279033736
2024-09-08,Jacksonville Jaguars,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,11.3,2.509599262378372
2024-09-08,Jacksonville Jaguars,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,1,6,0,0,0,0,TE,1.6,0.0,0.0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,durham smythe,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE,0.0,1.8,1.0296194171811581
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,brock bowers,Las Vegas Raiders,0,0,0,6,58,0,0,0,0,TE,11.8,18.8,2.9856819377004897
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,michael mayer,Las Vegas Raiders,0,0,0,2,3,0,0,0,0,TE,2.3,2.1,1.1314021114911006
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,hayden hurst,Los Angeles Chargers,0,0,0,2,33,0,0,0,0,TE,5.300000000000001,1.5,0.9162907318741551
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,1,13,0,0,0,0,TE,2.3,5.9,1.9315214116032138
2024-09-08,Los Angeles Rams,Detroit Lions,colby parkinson,Los Angeles Rams,0,0,0,4,47,0,0,0,0,TE,8.7,2.2,1.1631508098056809
2024-09-08,Los Angeles Rams,Detroit Lions,davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,0,TE,0.0,0.0,0.0
2024-09-08,Los Angeles Rams,Detroit Lions,sam laporta,Detroit Lions,0,0,0,4,45,0,0,0,0,TE,8.5,3.3,1.4586150226995167
2024-09-08,Los Angeles Rams,Detroit Lions,brock wright,Detroit Lions,0,0,0,1,2,0,0,0,0,TE,1.2,7.4,2.128231705849268
2024-09-08,Minnesota Vikings,New York Giants,josh oliver,Minnesota Vikings,0,0,0,2,27,0,0,0,0,TE,4.7,0.0,0.0
2024-09-08,Minnesota Vikings,New York Giants,theo johnson,New York Giants,0,0,0,1,18,0,0,0,0,TE,2.8,2.3,1.1939224684724346
2024-09-08,Minnesota Vikings,New York Giants,daniel bellinger,New York Giants,0,0,0,1,3,0,0,0,0,TE,1.3,2.7,1.308332819650179
2024-09-08,New England Patriots,Cincinnati Bengals,austin hooper,New England Patriots,0,0,0,2,31,0,0,0,0,TE,5.1,1.5,0.9162907318741551
2024-09-08,New England Patriots,Cincinnati Bengals,hunter henry,New England Patriots,0,0,0,2,18,0,0,0,0,TE,3.8,18.9,2.990719731730447
2024-09-08,New England Patriots,Cincinnati Bengals,tanner hudson,Cincinnati Bengals,0,0,0,2,18,0,0,0,1,TE,1.7999999999999998,0.0,0.0
2024-09-08,New England Patriots,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,3,18,0,0,0,0,TE,4.8,16.1,2.8390784635086144
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,pat freiermuth,Pittsburgh Steelers,0,0,0,4,27,0,0,0,0,TE,6.7,7.9,2.186051276738094
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,mycole pruitt,Pittsburgh Steelers,0,0,0,1,9,0,0,0,0,TE,1.9,2.0,1.0986122886681098
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,darnell washington,Pittsburgh Steelers,0,0,0,1,5,0,0,0,0,TE,1.5,7.5,2.1400661634962708
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,3,26,1,0,0,0,TE,11.6,5.0,1.791759469228055
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,charlie woerner,Atlanta Falcons,0,0,0,1,4,0,0,0,0,TE,1.4,2.3,1.1939224684724346
2024-09-08,Tennessee Titans,Chicago Bears,chigoziem okonkwo,Tennessee Titans,0,0,0,2,15,1,0,0,0,TE,9.5,4.6,1.7227665977411035
2024-09-08,Tennessee Titans,Chicago Bears,nick vannett,Tennessee Titans,0,0,0,2,11,0,0,0,0,TE,3.1,8.9,2.2925347571405443
2024-09-08,Tennessee Titans,Chicago Bears,cole kmet,Chicago Bears,0,0,0,1,4,0,0,0,0,TE,1.4,6.7,2.0412203288596382
2024-09-08,Tennessee Titans,Chicago Bears,gerald everett,Chicago Bears,0,0,0,1,-1,0,0,0,0,TE,0.9,2.1,1.1314021114911006
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,zach ertz,Washington Commanders,0,0,0,3,28,0,0,0,0,TE,5.800000000000001,10.2,2.4159137783010487
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,john bates,Washington Commanders,0,0,0,0,0,0,0,0,0,TE,0.0,1.5,0.9162907318741551
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,1,5,0,0,0,0,TE,1.5,-0.4,-0.5108256237659907
2024-09-09,New York Jets,San Francisco 49ers,tyler conklin,New York Jets,0,0,0,1,6,0,0,0,0,TE,1.6,2.0,1.0986122886681098
2024-09-09,New York Jets,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,4,40,0,0,0,0,TE,8.0,20.6,3.0726933146901194
2024-09-09,New York Jets,San Francisco 49ers,eric saubert,San Francisco 49ers,0,0,0,0,0,0,0,0,0,TE,0.0,4.6,1.7227665977411035
2024-09-12,Buffalo Bills,Miami Dolphins,dalton kincaid,Buffalo Bills,0,0,0,4,33,0,0,0,0,TE,7.300000000000001,13.100000000000001,2.6461747973841225
2024-09-12,Buffalo Bills,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,6,53,0,0,0,0,TE,11.3,3.8,1.5686159179138452
2024-09-12,Buffalo Bills,Miami Dolphins,durham smythe,Miami Dolphins,0,0,0,1,8,0,0,0,0,TE,1.8,1.3,0.832909122935104
2024-09-12,Buffalo Bills,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE,0.0,4.4,1.6863989535702288
2024-09-15,Chicago Bears,Houston Texans,cole kmet,Chicago Bears,0,0,0,4,27,0,0,0,0,TE,6.7,25.700000000000003,3.2846635654062037
2024-09-15,Chicago Bears,Houston Texans,gerald everett,Chicago Bears,0,0,0,2,1,0,0,0,0,TE,2.1,0.0,0.0
2024-09-15,Chicago Bears,Houston Texans,dalton schultz,Houston Texans,0,0,0,2,21,0,0,0,0,TE,4.1,3.1,1.410986973710262
2024-09-15,Chicago Bears,Houston Texans,cade stover,Houston Texans,0,0,0,1,18,0,0,0,0,TE,2.8,3.7,1.547562508716013
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,mike gesicki,Cincinnati Bengals,0,0,0,7,91,0,0,0,0,TE,16.1,8.7,2.272125885509337
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,erick all,Cincinnati Bengals,0,0,0,4,32,0,0,0,0,TE,7.2,6.2,1.9740810260220096
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,drew sample,Cincinnati Bengals,0,0,0,3,28,0,0,0,0,TE,5.800000000000001,1.0,0.6931471805599453
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,1,5,0,1,0,0,TE,1.6,7.0,2.0794415416798357
2024-09-15,Cleveland Browns,Jacksonville Jaguars,jordan akins,Cleveland Browns,0,0,0,1,10,0,0,0,0,TE,2.0,6.9,2.066862759472976
2024-09-15,Cleveland Browns,Jacksonville Jaguars,brenton strange,Jacksonville Jaguars,0,0,0,3,65,0,0,0,0,TE,9.5,9.2,2.322387720290225
2024-09-15,Cleveland Browns,Jacksonville Jaguars,luke farrell,Jacksonville Jaguars,0,0,0,2,13,0,0,0,0,TE,3.3,1.1,0.7419373447293773
2024-09-15,Indianapolis Colts,Green Bay Packers,mo alie-cox,Indianapolis Colts,0,0,0,1,22,0,0,0,0,TE,3.2,0.0,0.0
2024-09-15,Indianapolis Colts,Green Bay Packers,andrew ogletree,Indianapolis Colts,0,0,0,1,12,0,0,0,0,TE,2.2,8.5,2.2512917986064953
2024-09-15,Indianapolis Colts,Green Bay Packers,kylen granson,Indianapolis Colts,0,0,0,1,9,0,0,0,0,TE,1.9,5.0,1.791759469228055
2024-09-15,Indianapolis Colts,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,2,16,0,0,0,0,TE,3.6,4.4,1.6863989535702288
2024-09-15,Indianapolis Colts,Green Bay Packers,luke musgrave,Green Bay Packers,0,0,0,1,6,0,0,0,0,TE,1.6,1.3,0.832909122935104
2024-09-15,Las Vegas Raiders,Baltimore Ravens,brock bowers,Las Vegas Raiders,0,0,0,9,98,0,0,0,0,TE,18.8,7.1000000000000005,2.0918640616783932
2024-09-15,Las Vegas Raiders,Baltimore Ravens,michael mayer,Las Vegas Raiders,0,0,0,1,11,0,0,0,0,TE,2.1,1.7000000000000002,0.9932517730102834
2024-09-15,Las Vegas Raiders,Baltimore Ravens,harrison bryant,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,TE,0.0,4.1,1.62924053973028
2024-09-15,Las Vegas Raiders,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,4,51,0,0,0,0,TE,9.100000000000001,0.0,0.0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,isaiah likely,Baltimore Ravens,0,0,0,2,26,0,0,0,0,TE,4.6,1.4,0.8754687373538999
2024-09-15,Las Vegas Raiders,Baltimore Ravens,charlie kolar,Baltimore Ravens,0,0,0,1,4,0,0,0,0,TE,1.4,4.0,1.6094379124341003
2024-09-15,Los Angeles Chargers,Carolina Panthers,will dissly,Los Angeles Chargers,0,0,0,3,29,0,0,0,0,TE,5.9,4.9,1.7749523509116738
2024-09-15,Los Angeles Chargers,Carolina Panthers,hayden hurst,Los Angeles Chargers,0,0,0,1,5,0,0,0,0,TE,1.5,3.5,1.5040773967762742
2024-09-15,Los Angeles Chargers,Carolina Panthers,eric tomlinson,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,TE,0.0,1.7000000000000002,0.9932517730102834
2024-09-15,Los Angeles Chargers,Carolina Panthers,tommy tremble,Carolina Panthers,0,0,0,3,23,0,0,0,0,TE,5.300000000000001,5.9,1.9315214116032138
2024-09-15,Los Angeles Chargers,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,2,8,0,0,0,0,TE,2.8,0.0,0.0
2024-09-15,Los Angeles Rams,Arizona Cardinals,colby parkinson,Los Angeles Rams,0,0,0,1,12,0,0,0,0,TE,2.2,5.1,1.8082887711792655
2024-09-15,Los Angeles Rams,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,6,67,0,0,0,0,TE,12.7,5.5,1.8718021769015913
2024-09-15,Los Angeles Rams,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,1,18,1,0,0,0,TE,8.8,2.1,1.1314021114911006
2024-09-15,New Orleans Saints,Dallas Cowboys,taysom hill,New Orleans Saints,0,0,0,1,1,0,18,0,0,TE,2.9,14.4,2.7343675094195836
2024-09-15,New Orleans Saints,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,6,43,0,0,0,0,TE,10.3,1.5,0.9162907318741551
2024-09-15,New Orleans Saints,Dallas Cowboys,brevyn spann-ford,Dallas Cowboys,0,0,0,0,0,0,0,0,0,TE,0.0,4.0,1.6094379124341003
2024-09-15,New York Giants,Washington Commanders,zach ertz,Washington Commanders,0,0,0,4,62,0,0,0,0,TE,10.2,8.8,2.2823823856765264
2024-09-15,New York Giants,Washington Commanders,john bates,Washington Commanders,0,0,0,1,5,0,0,0,0,TE,1.5,1.9,1.0647107369924282
2024-09-15,New York Jets,Tennessee Titans,tyler conklin,New York Jets,0,0,0,1,10,0,0,0,0,TE,2.0,14.3,2.72785282839839
2024-09-15,New York Jets,Tennessee Titans,jeremy ruckert,New York Jets,0,0,0,0,0,0,0,0,0,TE,0.0,3.5,1.5040773967762742
2024-09-15,New York Jets,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,3,16,0,0,0,0,TE,4.6,3.5,1.5040773967762742
2024-09-15,New York Jets,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,2,13,0,0,0,0,TE,3.3,8.3,2.2300144001592104
2024-09-15,Pittsburgh Steelers,Denver Broncos,pat freiermuth,Pittsburgh Steelers,0,0,0,4,39,0,0,0,0,TE,7.9,7.300000000000001,2.1162555148025524
2024-09-15,Pittsburgh Steelers,Denver Broncos,darnell washington,Pittsburgh Steelers,0,0,0,1,5,1,0,0,0,TE,7.5,5.1,1.8082887711792655
2024-09-15,Pittsburgh Steelers,Denver Broncos,greg dulcich,Denver Broncos,0,0,0,3,16,0,0,0,0,TE,4.6,0.0,0.0
2024-09-15,Pittsburgh Steelers,Denver Broncos,nate adkins,Denver Broncos,0,0,0,0,0,0,0,0,0,TE,0.0,1.6,0.9555114450274363
2024-09-15,San Francisco 49ers,Minnesota Vikings,george kittle,San Francisco 49ers,0,0,0,7,76,1,0,0,0,TE,20.6,14.5,2.740840023925201
2024-09-15,San Francisco 49ers,Minnesota Vikings,eric saubert,San Francisco 49ers,0,0,0,2,26,0,0,0,0,TE,4.6,6.1000000000000005,1.9600947840472698
2024-09-15,Seattle Seahawks,New England Patriots,noah fant,Seattle Seahawks,0,0,0,1,14,0,0,0,0,TE,2.4000000000000004,12.0,2.5649493574615367
2024-09-15,Seattle Seahawks,New England Patriots,hunter henry,New England Patriots,0,0,0,8,109,0,0,0,0,TE,18.9,2.9,1.3609765531356006
2024-09-15,Seattle Seahawks,New England Patriots,austin hooper,New England Patriots,0,0,0,1,5,0,0,0,0,TE,1.5,2.9000000000000004,1.3609765531356008
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,cade otton,Tampa Bay Buccaneers,0,0,0,0,0,0,-4,0,0,TE,-0.4,9.7,2.3702437414678603
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,sam laporta,Detroit Lions,0,0,0,2,13,0,0,0,0,TE,3.3,5.6,1.8870696490323797
2024-09-16,Atlanta Falcons,Philadelphia Eagles,kyle pitts,Atlanta Falcons,0,0,0,3,20,0,0,0,0,TE,5.0,7.9,2.186051276738094
2024-09-16,Atlanta Falcons,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,3,38,0,0,0,0,TE,6.800000000000001,27.0,3.332204510175204
2024-09-16,Atlanta Falcons,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,2,19,0,0,0,0,TE,3.9000000000000004,3.6,1.5260563034950492
2024-09-19,New England Patriots,New York Jets,austin hooper,New England Patriots,0,0,0,1,19,0,0,0,0,TE,2.9000000000000004,9.3,2.33214389523559
2024-09-19,New England Patriots,New York Jets,hunter henry,New England Patriots,0,0,0,2,9,0,0,0,0,TE,2.9,3.2,1.4350845252893227
2024-09-19,New England Patriots,New York Jets,tyler conklin,New York Jets,0,0,0,5,93,0,0,0,0,TE,14.3,5.7,1.9021075263969205
2024-09-19,New England Patriots,New York Jets,jeremy ruckert,New York Jets,0,0,0,2,15,0,0,0,0,TE,3.5,3.0,1.3862943611198906
2024-09-22,Baltimore Ravens,Dallas Cowboys,charlie kolar,Baltimore Ravens,0,0,0,1,30,0,0,0,0,TE,4.0,15.600000000000001,2.8094026953624978
2024-09-22,Baltimore Ravens,Dallas Cowboys,isaiah likely,Baltimore Ravens,0,0,0,1,4,0,0,0,0,TE,1.4,3.6,1.5260563034950492
2024-09-22,Baltimore Ravens,Dallas Cowboys,mark andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0,TE,0.0,0.0,0.0
2024-09-22,Baltimore Ravens,Dallas Cowboys,jake ferguson,Dallas Cowboys,0,0,0,6,95,0,0,0,0,TE,15.5,11.9,2.5572273113676265
2024-09-22,Baltimore Ravens,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,1,5,0,0,0,0,TE,1.5,1.8,1.0296194171811581
2024-09-22,Carolina Panthers,Las Vegas Raiders,tommy tremble,Carolina Panthers,0,0,0,3,29,0,0,0,0,TE,5.9,-0.2999999999999998,-0.3566749439387321
2024-09-22,Carolina Panthers,Las Vegas Raiders,ja'tavion sanders,Carolina Panthers,0,0,0,0,0,0,0,0,0,TE,0.0,3.6,1.5260563034950492
2024-09-22,Carolina Panthers,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,3,41,0,0,0,0,TE,7.1000000000000005,5.1000000000000005,1.8082887711792657
2024-09-22,Carolina Panthers,Las Vegas Raiders,michael mayer,Las Vegas Raiders,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,1.5,0.9162907318741551
2024-09-22,Chicago Bears,Indianapolis Colts,cole kmet,Chicago Bears,0,0,0,10,97,1,0,0,0,TE,25.700000000000003,6.4,2.0014800002101243
2024-09-22,Chicago Bears,Indianapolis Colts,gerald everett,Chicago Bears,0,0,0,0,0,0,0,0,0,TE,0.0,4.2,1.6486586255873816
2024-09-22,Chicago Bears,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,1,40,0,0,0,0,TE,5.0,0.0,0.0
2024-09-22,Chicago Bears,Indianapolis Colts,mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,11.7,2.5416019934645457
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,adam trautman,Denver Broncos,0,0,0,1,13,0,0,0,0,TE,2.3,2.9000000000000004,1.3609765531356008
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,nate adkins,Denver Broncos,0,0,0,1,6,0,0,0,0,TE,1.6,1.0,0.6931471805599453
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,7,47,0,0,0,1,TE,9.7,11.2,2.501435951739211
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,payne durham,Tampa Bay Buccaneers,0,0,0,1,8,0,0,0,0,TE,1.8,3.6,1.5260563034950492
2024-09-22,Detroit Lions,Arizona Cardinals,sam laporta,Detroit Lions,0,0,0,2,36,0,0,0,0,TE,5.6,9.3,2.33214389523559
2024-09-22,Detroit Lions,Arizona Cardinals,brock wright,Detroit Lions,0,0,0,4,34,0,0,0,0,TE,7.4,3.3,1.4586150226995167
2024-09-22,Detroit Lions,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,3,25,0,0,0,0,TE,5.5,11.3,2.509599262378372
2024-09-22,Detroit Lions,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,1,11,0,0,0,0,TE,2.1,3.2,1.4350845252893227
2024-09-22,Green Bay Packers,Tennessee Titans,tucker kraft,Green Bay Packers,0,0,0,2,24,0,0,0,0,TE,4.4,15.3,2.791165107812717
2024-09-22,Green Bay Packers,Tennessee Titans,luke musgrave,Green Bay Packers,0,0,0,1,3,0,0,0,0,TE,1.3,4.3,1.667706820558076
2024-09-22,Green Bay Packers,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,4,43,0,0,0,0,TE,8.3,1.5,0.9162907318741551
2024-09-22,Green Bay Packers,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,2,15,0,0,0,0,TE,3.5,1.5,0.9162907318741551
2024-09-22,Green Bay Packers,Tennessee Titans,nick vannett,Tennessee Titans,0,0,0,2,9,1,0,0,0,TE,8.9,6.5,2.0149030205422647
2024-09-22,Houston Texans,Minnesota Vikings,dalton schultz,Houston Texans,0,0,0,2,11,0,0,0,0,TE,3.1,6.4,2.0014800002101243
2024-09-22,Houston Texans,Minnesota Vikings,josh oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,0,TE,0.0,9.0,2.302585092994046
2024-09-22,Kansas City Chiefs,Atlanta Falcons,travis kelce,Kansas City Chiefs,0,0,0,4,30,0,0,0,0,TE,7.0,15.9,2.8273136219290276
2024-09-22,Kansas City Chiefs,Atlanta Falcons,noah gray,Kansas City Chiefs,0,0,0,1,13,0,0,0,0,TE,2.3,8.0,2.1972245773362196
2024-09-22,Kansas City Chiefs,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,2,59,0,0,0,0,TE,7.9,0.0,0.0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,will dissly,Los Angeles Chargers,0,0,0,3,19,0,0,0,0,TE,4.9,4.4,1.6863989535702288
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,hayden hurst,Los Angeles Chargers,0,0,0,2,15,0,0,0,0,TE,3.5,1.6,0.9555114450274363
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,4,33,0,0,0,0,TE,7.300000000000001,16.7,2.8735646395797834
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,connor heyward,Pittsburgh Steelers,0,0,0,1,2,0,0,0,0,TE,1.2,10.3,2.424802725718295
2024-09-22,Miami Dolphins,Seattle Seahawks,julian hill,Miami Dolphins,0,0,0,2,24,0,0,0,0,TE,4.4,1.4,0.8754687373538999
2024-09-22,Miami Dolphins,Seattle Seahawks,jonnu smith,Miami Dolphins,0,0,0,2,18,0,0,0,0,TE,3.8,0.0,0.0
2024-09-22,Miami Dolphins,Seattle Seahawks,durham smythe,Miami Dolphins,0,0,0,1,3,0,0,0,0,TE,1.3,0.0,0.0
2024-09-22,Miami Dolphins,Seattle Seahawks,tanner conner,Miami Dolphins,0,0,0,1,1,0,0,0,0,TE,1.1,3.5,1.5040773967762742
2024-09-22,Miami Dolphins,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,6,60,0,0,0,0,TE,12.0,4.6,1.7227665977411035
2024-09-22,Miami Dolphins,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,3,13,0,0,0,0,TE,4.3,10.7,2.4595888418037104
2024-09-22,Miami Dolphins,Seattle Seahawks,pharaoh brown,Seattle Seahawks,0,0,0,1,9,0,0,0,0,TE,1.9,1.3,0.832909122935104
2024-09-22,New York Giants,Cleveland Browns,daniel bellinger,New York Giants,0,0,0,1,17,0,0,0,0,TE,2.7,2.1,1.1314021114911006
2024-09-22,New York Giants,Cleveland Browns,theo johnson,New York Giants,0,0,0,1,13,0,0,0,0,TE,2.3,1.6,0.9555114450274363
2024-09-22,New York Giants,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,4,29,0,0,0,0,TE,6.9,2.0,1.0986122886681098
2024-09-22,Philadelphia Eagles,New Orleans Saints,dallas goedert,Philadelphia Eagles,0,0,0,10,170,0,0,0,0,TE,27.0,13.2,2.653241964607215
2024-09-22,Philadelphia Eagles,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,1,2,0,0,0,0,TE,1.2,9.3,2.33214389523559
2024-09-22,San Francisco 49ers,Los Angeles Rams,eric saubert,San Francisco 49ers,0,0,0,2,41,0,0,0,0,TE,6.1000000000000005,1.7000000000000002,0.9932517730102834
2024-09-22,San Francisco 49ers,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,3,21,0,0,0,0,TE,5.1,7.300000000000001,2.1162555148025524
2024-09-23,Jacksonville Jaguars,Buffalo Bills,brenton strange,Jacksonville Jaguars,0,0,0,2,12,1,0,0,0,TE,9.2,4.9,1.7749523509116738
2024-09-23,Jacksonville Jaguars,Buffalo Bills,josiah deguara,Jacksonville Jaguars,0,0,0,1,8,0,0,0,0,TE,1.8,1.2,0.7884573603642702
2024-09-23,Jacksonville Jaguars,Buffalo Bills,luke farrell,Jacksonville Jaguars,0,0,0,1,1,0,0,0,0,TE,1.1,0.0,0.0
