Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-11-03,Denver Broncos,Baltimore Ravens,troy franklin,Denver Broncos,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,1.9,1.0647107369924282
2024-11-03,Denver Broncos,Baltimore Ravens,devaughn vele,Denver Broncos,0,0,0,2,11,0,0,0,0,WR,3.1,13.9,2.7013612129514133
2024-11-03,Denver Broncos,Baltimore Ravens,lil'jordan humphrey,Denver Broncos,0,0,0,2,11,0,0,0,0,WR,3.1,4.300000000000001,1.6677068205580763
2024-11-03,Denver Broncos,Baltimore Ravens,marvin mims,Denver Broncos,0,0,0,1,4,0,0,0,0,WR,1.4,7.0,2.0794415416798357
2024-11-03,Denver Broncos,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,5,127,2,0,0,0,WR,29.700000000000003,7.4,2.128231705849268
2024-11-03,Denver Broncos,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,1,29,0,0,0,0,WR,3.9000000000000004,7.6,2.151762203259462
2024-11-03,Denver Broncos,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,3,25,0,0,0,0,WR,5.5,17.4,2.91235066461494
2024-11-03,Detroit Lions,Green Bay Packers,tim patrick,Detroit Lions,0,0,0,2,12,0,0,0,0,WR,3.2,5.6,1.8870696490323797
2024-11-03,Detroit Lions,Green Bay Packers,allen robinson,Detroit Lions,0,0,0,1,2,0,0,0,0,WR,1.2,1.7000000000000002,0.9932517730102834
2024-11-03,Detroit Lions,Green Bay Packers,kalif raymond,Detroit Lions,0,0,0,1,12,0,-12,0,0,WR,1.0,5.0,1.791759469228055
2024-11-03,Detroit Lions,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,5,113,0,0,0,0,WR,16.3,9.8,2.379546134130174
2024-11-03,Detroit Lions,Green Bay Packers,christian watson,Green Bay Packers,0,0,0,3,37,0,0,0,0,WR,6.7,19.0,2.995732273553991
2024-11-03,Detroit Lions,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,4,28,0,0,0,0,WR,6.800000000000001,2.7,1.308332819650179
2024-11-03,Detroit Lions,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,0.5,0.4054651081081644
2024-11-03,Detroit Lions,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-11-03,Indianapolis Colts,Minnesota Vikings,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,17,0,0,WR,1.7000000000000002,0.7000000000000001,0.5306282510621704
2024-11-03,Indianapolis Colts,Minnesota Vikings,josh downs,Indianapolis Colts,0,0,0,6,60,0,0,0,0,WR,12.0,14.2,2.7212954278522306
2024-11-03,Indianapolis Colts,Minnesota Vikings,alec pierce,Indianapolis Colts,0,0,0,3,41,0,0,0,0,WR,7.1000000000000005,18.1,2.9496883350525844
2024-11-03,Indianapolis Colts,Minnesota Vikings,adonai mitchell,Indianapolis Colts,0,0,0,1,22,0,0,0,0,WR,3.2,13.100000000000001,2.6461747973841225
2024-11-03,Indianapolis Colts,Minnesota Vikings,justin jefferson,Minnesota Vikings,22,0,0,7,137,0,0,0,0,WR,20.700000000000003,9.8,2.379546134130174
2024-11-03,Indianapolis Colts,Minnesota Vikings,jordan addison,Minnesota Vikings,0,0,0,5,42,1,9,0,0,WR,16.1,4.9,1.7749523509116738
2024-11-03,Indianapolis Colts,Minnesota Vikings,brandon powell,Minnesota Vikings,0,0,0,1,9,0,0,0,0,WR,1.9,2.3,1.1939224684724346
2024-11-03,Indianapolis Colts,Minnesota Vikings,jalen nailor,Minnesota Vikings,0,0,0,1,7,1,0,0,0,WR,7.7,1.4,0.8754687373538999
2024-11-03,Indianapolis Colts,Minnesota Vikings,trent sherfield,Minnesota Vikings,0,0,0,1,7,0,0,0,0,WR,1.7000000000000002,2.1,1.1314021114911006
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,parker washington,Jacksonville Jaguars,0,0,0,3,41,0,0,0,0,WR,7.1000000000000005,2.0,1.0986122886681098
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,brian thomas,Jacksonville Jaguars,0,0,0,2,22,0,0,0,0,WR,4.2,3.2,1.4350845252893227
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,ainias smith,Philadelphia Eagles,0,0,0,1,0,0,2,0,0,WR,1.2,2.6,1.2809338454620642
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,4,87,1,0,0,0,WR,18.700000000000003,3.4000000000000004,1.4816045409242156
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,1,36,0,0,0,0,WR,4.6,3.7,1.547562508716013
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,2,36,0,0,0,0,WR,5.6,15.9,2.8273136219290276
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,jakobi meyers,Las Vegas Raiders,0,0,0,8,105,0,0,0,0,WR,18.5,8.8,2.2823823856765264
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,ramel keyton,Las Vegas Raiders,0,0,0,1,7,0,0,0,0,WR,1.7000000000000002,0.0,0.0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,tre tucker,Las Vegas Raiders,0,0,0,2,5,0,0,0,0,WR,2.5,6.5,2.0149030205422647
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,7,43,0,0,0,0,WR,11.3,55.400000000000006,4.032469158504013
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,1,10,1,0,0,0,WR,8.0,4.9,1.7749523509116738
2024-11-03,Los Angeles Chargers,Cleveland Browns,quentin johnston,Los Angeles Chargers,0,0,0,4,118,1,2,0,0,WR,22.0,10.4,2.4336133554004498
2024-11-03,Los Angeles Chargers,Cleveland Browns,ladd mcconkey,Los Angeles Chargers,0,0,0,5,64,0,0,0,0,WR,11.4,7.2,2.1041341542702074
2024-11-03,Los Angeles Chargers,Cleveland Browns,josh palmer,Los Angeles Chargers,0,0,0,2,63,1,0,0,0,WR,14.3,4.6,1.7227665977411035
2024-11-03,Los Angeles Chargers,Cleveland Browns,jalen reagor,Los Angeles Chargers,0,0,0,1,0,0,0,0,0,WR,1.0,-0.2,-0.22314355131420976
2024-11-03,Los Angeles Chargers,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,6,75,1,0,0,0,WR,19.5,7.7,2.163323025660538
2024-11-03,Los Angeles Chargers,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,7,73,0,0,0,0,WR,14.3,26.200000000000003,3.303216973301952
2024-11-03,Los Angeles Chargers,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,3,28,0,0,0,0,WR,5.800000000000001,18.6,2.975529566236472
2024-11-03,Los Angeles Rams,Seattle Seahawks,cooper kupp,Los Angeles Rams,0,0,0,11,104,0,0,0,0,WR,21.4,15.0,2.772588722239781
2024-11-03,Los Angeles Rams,Seattle Seahawks,demarcus robinson,Los Angeles Rams,0,0,0,6,94,2,0,0,0,WR,27.4,3.3000000000000003,1.458615022699517
2024-11-03,Los Angeles Rams,Seattle Seahawks,tyler johnson,Los Angeles Rams,0,0,0,3,38,0,0,0,0,WR,6.800000000000001,5.5,1.8718021769015913
2024-11-03,Los Angeles Rams,Seattle Seahawks,puka nacua,Los Angeles Rams,0,0,0,1,11,0,0,0,0,WR,2.1,18.8,2.9856819377004897
2024-11-03,Los Angeles Rams,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,7,180,2,0,0,0,WR,37.0,21.8,3.126760535960395
2024-11-03,Los Angeles Rams,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,3,63,1,0,0,0,WR,15.3,3.9000000000000004,1.589235205116581
2024-11-03,Los Angeles Rams,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,WR,0.0,1.8,1.0296194171811581
2024-11-03,Miami Dolphins,Buffalo Bills,malik washington,Miami Dolphins,0,0,0,0,0,0,9,0,0,WR,0.9,10.5,2.4423470353692043
2024-11-03,Miami Dolphins,Buffalo Bills,tyreek hill,Miami Dolphins,0,0,0,4,80,0,0,0,0,WR,12.0,11.7,2.5416019934645457
2024-11-03,Miami Dolphins,Buffalo Bills,jaylen waddle,Miami Dolphins,0,0,0,2,-4,1,0,0,0,WR,7.6,8.6,2.2617630984737906
2024-11-03,Miami Dolphins,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,6,50,0,0,0,0,WR,11.0,11.8,2.5494451709255714
2024-11-03,Miami Dolphins,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,5,30,1,0,0,0,WR,14.0,12.6,2.6100697927420065
2024-11-03,Miami Dolphins,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,7.5,2.1400661634962708
2024-11-03,New England Patriots,Tennessee Titans,kendrick bourne,New England Patriots,0,0,0,4,41,0,0,0,0,WR,8.100000000000001,18.0,2.9444389791664403
2024-11-03,New England Patriots,Tennessee Titans,demario douglas,New England Patriots,0,0,0,7,35,0,0,0,0,WR,10.5,9.0,2.302585092994046
2024-11-03,New England Patriots,Tennessee Titans,kayshon boutte,New England Patriots,0,0,0,2,18,0,0,0,0,WR,3.8,8.7,2.272125885509337
2024-11-03,New England Patriots,Tennessee Titans,ja'lynn polk,New England Patriots,0,0,0,0,0,0,0,0,0,WR,0.0,7.2,2.1041341542702074
2024-11-03,New England Patriots,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,0,0,0,3,0,0,WR,0.30000000000000004,5.4,1.8562979903656263
2024-11-03,New England Patriots,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,5,73,0,0,0,0,WR,12.3,25.4,3.2733640101522705
2024-11-03,New Orleans Saints,Carolina Panthers,marquez valdes-scantling,New Orleans Saints,0,0,0,1,5,0,0,0,0,WR,1.5,25.9,3.292126286607793
2024-11-03,New Orleans Saints,Carolina Panthers,xavier legette,Carolina Panthers,0,0,0,4,33,1,6,0,0,WR,13.9,7.0,2.0794415416798357
2024-11-03,New Orleans Saints,Carolina Panthers,jalen coker,Carolina Panthers,0,0,0,2,36,0,0,0,0,WR,5.6,7.1000000000000005,2.0918640616783932
2024-11-03,New Orleans Saints,Carolina Panthers,david moore,Carolina Panthers,0,0,0,2,20,0,0,0,0,WR,4.0,3.8,1.5686159179138452
2024-11-03,New Orleans Saints,Carolina Panthers,jonathan mingo,Carolina Panthers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-11-03,New Orleans Saints,Carolina Panthers,deven thompkins,Carolina Panthers,0,0,0,0,0,0,-2,0,0,WR,-0.2,4.3,1.667706820558076
2024-11-03,Washington Commanders,New York Giants,noah brown,Washington Commanders,0,0,0,5,60,0,0,0,0,WR,11.0,6.300000000000001,1.9878743481543455
2024-11-03,Washington Commanders,New York Giants,olamide zaccheaus,Washington Commanders,0,0,0,2,48,0,0,0,0,WR,6.800000000000001,-0.19999999999999996,-0.2231435513142097
2024-11-03,Washington Commanders,New York Giants,dyami brown,Washington Commanders,0,0,0,1,24,0,0,0,0,WR,3.4000000000000004,0.7,0.5306282510621704
2024-11-03,Washington Commanders,New York Giants,terry mclaurin,Washington Commanders,0,0,0,2,19,2,0,0,0,WR,15.9,16.3,2.8507065015037334
2024-11-03,Washington Commanders,New York Giants,darius slayton,New York Giants,0,0,0,3,49,0,11,0,0,WR,9.0,0.0,0.0
2024-11-03,Washington Commanders,New York Giants,malik nabers,New York Giants,0,0,0,9,59,0,0,0,0,WR,14.9,10.8,2.468099531471619
2024-11-03,Washington Commanders,New York Giants,wan'dale robinson,New York Giants,0,0,0,3,10,0,0,0,0,WR,4.0,10.100000000000001,2.4069451083182885
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,sterling shepard,Tampa Bay Buccaneers,0,0,0,4,48,0,21,0,0,WR,10.9,2.0,1.0986122886681098
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,trey palmer,Tampa Bay Buccaneers,0,0,0,2,33,0,0,0,0,WR,5.300000000000001,0.0,0.0
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,rakim jarrett,Tampa Bay Buccaneers,0,0,0,1,9,0,0,0,0,WR,1.9,3.0,1.3862943611198906
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,ryan miller,Tampa Bay Buccaneers,0,0,0,1,1,1,0,0,0,WR,7.1,2.1,1.1314021114911006
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,deandre hopkins,Kansas City Chiefs,0,0,0,8,86,2,0,0,0,WR,28.6,9.600000000000001,2.3608540011180215
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,3,43,0,0,0,0,WR,7.3,2.6,1.2809338454620642
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,mecole hardman,Kansas City Chiefs,0,0,0,3,17,0,0,0,0,WR,4.7,1.3,0.832909122935104
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,0,0,0,-10,0,0,WR,-1.0,2.1,1.1314021114911006
2024-11-07,Cincinnati Bengals,Baltimore Ravens,ja'marr chase,Cincinnati Bengals,0,0,0,11,264,3,0,0,0,WR,55.400000000000006,26.5,3.3141860046725258
2024-11-07,Cincinnati Bengals,Baltimore Ravens,andrei iosivas,Cincinnati Bengals,0,0,0,2,29,0,0,0,0,WR,4.9,7.6000000000000005,2.1517622032594623
2024-11-07,Cincinnati Bengals,Baltimore Ravens,jermaine burton,Cincinnati Bengals,0,0,0,1,11,0,0,0,0,WR,2.1,1.8,1.0296194171811581
2024-11-07,Cincinnati Bengals,Baltimore Ravens,tylan wallace,Baltimore Ravens,0,0,0,3,115,1,0,0,0,WR,20.5,1.8,1.0296194171811581
2024-11-07,Cincinnati Bengals,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,6,54,1,0,0,0,WR,17.4,5.0,1.791759469228055
2024-11-07,Cincinnati Bengals,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,4,34,0,0,0,0,WR,7.4,11.9,2.5572273113676265
2024-11-07,Cincinnati Bengals,Baltimore Ravens,diontae johnson,Baltimore Ravens,0,0,0,1,6,0,0,0,0,WR,1.6,0.0,0.0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,1,6,1,0,0,0,WR,7.6,0.0,0.0
2024-11-10,Atlanta Falcons,New Orleans Saints,drake london,Atlanta Falcons,0,0,0,8,97,0,0,0,0,WR,17.700000000000003,9.100000000000001,2.312535423847214
2024-11-10,Atlanta Falcons,New Orleans Saints,darnell mooney,Atlanta Falcons,0,0,0,5,96,0,0,0,0,WR,14.600000000000001,4.7,1.7404661748405046
2024-11-10,Atlanta Falcons,New Orleans Saints,marquez valdes-scantling,New Orleans Saints,0,0,0,3,109,2,0,0,0,WR,25.9,16.700000000000003,2.873564639579784
2024-11-10,Atlanta Falcons,New Orleans Saints,kevin austin,New Orleans Saints,0,0,0,2,36,0,0,0,0,WR,5.6,2.8,1.33500106673234
2024-11-10,Atlanta Falcons,New Orleans Saints,dante pettis,New Orleans Saints,0,0,0,1,8,0,0,0,0,WR,1.8,1.9,1.0647107369924282
2024-11-10,Buffalo Bills,Indianapolis Colts,mack hollins,Buffalo Bills,0,0,0,4,86,0,0,0,0,WR,12.6,4.7,1.7404661748405046
2024-11-10,Buffalo Bills,Indianapolis Colts,khalil shakir,Buffalo Bills,0,0,0,6,58,0,0,0,0,WR,11.8,15.0,2.772588722239781
2024-11-10,Buffalo Bills,Indianapolis Colts,curtis samuel,Buffalo Bills,0,0,0,4,35,0,0,0,0,WR,7.5,16.8,2.8791984572980396
2024-11-10,Buffalo Bills,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,7,0,0,WR,0.7000000000000001,0.0,0.0
2024-11-10,Buffalo Bills,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,4,81,1,0,0,0,WR,18.1,10.4,2.4336133554004498
2024-11-10,Buffalo Bills,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,7,72,0,0,0,0,WR,14.2,19.4,3.0155349008501706
2024-11-10,Buffalo Bills,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,6,71,0,0,0,0,WR,13.100000000000001,4.5,1.7047480922384253
2024-11-10,Denver Broncos,Kansas City Chiefs,marvin mims,Denver Broncos,0,0,0,4,13,0,17,0,0,WR,7.0,13.3,2.6602595372658615
2024-11-10,Denver Broncos,Kansas City Chiefs,courtland sutton,Denver Broncos,0,0,0,6,70,1,0,0,0,WR,19.0,14.8,2.760009940032921
2024-11-10,Denver Broncos,Kansas City Chiefs,devaughn vele,Denver Broncos,0,0,0,4,39,1,0,0,0,WR,13.9,10.600000000000001,2.451005098112319
2024-11-10,Denver Broncos,Kansas City Chiefs,lil'jordan humphrey,Denver Broncos,0,0,0,2,23,0,0,0,0,WR,4.300000000000001,15.2,2.785011242238338
2024-11-10,Denver Broncos,Kansas City Chiefs,troy franklin,Denver Broncos,0,0,0,1,9,0,0,0,0,WR,1.9,9.5,2.3513752571634776
2024-11-10,Denver Broncos,Kansas City Chiefs,deandre hopkins,Kansas City Chiefs,0,0,0,4,56,0,0,0,0,WR,9.600000000000001,5.9,1.9315214116032138
2024-11-10,Denver Broncos,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,1,11,0,0,0,0,WR,2.1,16.8,2.8791984572980396
2024-11-10,Denver Broncos,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,2,6,0,0,0,0,WR,2.6,4.6,1.7227665977411035
2024-11-10,Denver Broncos,Kansas City Chiefs,mecole hardman,Kansas City Chiefs,0,0,0,1,3,0,0,0,0,WR,1.3,4.1,1.62924053973028
2024-11-10,Detroit Lions,Houston Texans,jameson williams,Detroit Lions,0,0,0,3,53,0,0,0,0,WR,8.3,22.6,3.1612467120315646
2024-11-10,Detroit Lions,Houston Texans,john metchie,Houston Texans,0,0,0,5,74,1,0,0,0,WR,18.4,6.300000000000001,1.9878743481543455
2024-11-10,Detroit Lions,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,2,6,0,0,0,0,WR,2.6,0.0,0.0
2024-11-10,Detroit Lions,Houston Texans,robert woods,Houston Texans,0,0,0,1,1,0,0,0,0,WR,1.1,3.3,1.4586150226995167
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,jordan addison,Minnesota Vikings,0,0,0,2,25,0,4,0,0,WR,4.9,15.100000000000001,2.7788192719904172
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,justin jefferson,Minnesota Vikings,0,0,0,5,48,0,0,0,0,WR,9.8,14.1,2.714694743820879
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,trent sherfield,Minnesota Vikings,0,0,0,1,11,0,0,0,0,WR,2.1,2.6,1.2809338454620642
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,jalen nailor,Minnesota Vikings,0,0,0,1,11,0,-7,0,0,WR,1.4,0.0,0.0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,1.3,0.832909122935104
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,2,12,0,0,0,0,WR,3.2,13.600000000000001,2.681021528714291
2024-11-10,New England Patriots,Chicago Bears,demario douglas,New England Patriots,0,0,0,4,50,0,0,0,0,WR,9.0,9.9,2.388762789235098
2024-11-10,New England Patriots,Chicago Bears,kayshon boutte,New England Patriots,0,0,0,4,47,0,0,0,0,WR,8.7,7.300000000000001,2.1162555148025524
2024-11-10,New England Patriots,Chicago Bears,ja'lynn polk,New England Patriots,0,0,0,1,2,1,0,0,0,WR,7.2,1.7000000000000002,0.9932517730102834
2024-11-10,New England Patriots,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,3,24,0,3,0,0,WR,5.7,13.7,2.6878474937846906
2024-11-10,New England Patriots,Chicago Bears,keenan allen,Chicago Bears,0,0,0,5,44,0,0,0,0,WR,9.4,8.100000000000001,2.2082744135228043
2024-11-10,New England Patriots,Chicago Bears,rome odunze,Chicago Bears,0,0,0,3,23,0,0,0,0,WR,5.300000000000001,12.5,2.6026896854443837
2024-11-10,New York Giants,Carolina Panthers,wan'dale robinson,New York Giants,0,0,0,5,51,0,0,0,0,WR,10.100000000000001,9.7,2.3702437414678603
2024-11-10,New York Giants,Carolina Panthers,malik nabers,New York Giants,0,0,0,6,50,0,-2,0,0,WR,10.8,12.4,2.5952547069568657
2024-11-10,New York Giants,Carolina Panthers,xavier legette,Carolina Panthers,0,0,0,3,40,0,0,0,0,WR,7.0,9.600000000000001,2.3608540011180215
2024-11-10,New York Giants,Carolina Panthers,david moore,Carolina Panthers,0,0,0,2,18,0,0,0,0,WR,3.8,20.1,3.0492730404820207
2024-11-10,New York Jets,Arizona Cardinals,garrett wilson,New York Jets,0,0,0,5,41,0,0,0,0,WR,9.100000000000001,5.8,1.916922612182061
2024-11-10,New York Jets,Arizona Cardinals,davante adams,New York Jets,0,0,0,6,31,0,0,0,0,WR,9.1,13.2,2.653241964607215
2024-11-10,New York Jets,Arizona Cardinals,malachi corley,New York Jets,0,0,0,1,2,0,0,0,0,WR,1.2,2.0,1.0986122886681098
2024-11-10,New York Jets,Arizona Cardinals,xavier gipson,New York Jets,0,0,0,0,0,0,0,0,0,WR,0.0,2.7,1.308332819650179
2024-11-10,New York Jets,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,3,24,0,0,0,0,WR,5.4,7.4,2.128231705849268
2024-11-10,New York Jets,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,1,-1,0,0,0,0,WR,0.9,1.5,0.9162907318741551
2024-11-10,Philadelphia Eagles,Dallas Cowboys,a.j. brown,Philadelphia Eagles,0,0,0,5,109,0,0,0,0,WR,15.9,11.5,2.5257286443082556
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jahan dotson,Philadelphia Eagles,0,0,0,1,27,0,0,0,0,WR,3.7,1.8,1.0296194171811581
2024-11-10,Philadelphia Eagles,Dallas Cowboys,devonta smith,Philadelphia Eagles,0,0,0,2,14,0,0,0,0,WR,3.4000000000000004,6.9,2.066862759472976
2024-11-10,Philadelphia Eagles,Dallas Cowboys,johnny wilson,Philadelphia Eagles,0,0,0,1,5,1,0,0,0,WR,7.5,0.0,0.0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,6,21,0,3,0,0,WR,8.4,18.6,2.975529566236472
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,3,14,0,0,0,0,WR,4.4,4.1,1.62924053973028
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jalen brooks,Dallas Cowboys,0,0,0,1,4,0,0,0,0,WR,1.4,5.1000000000000005,1.8082887711792657
2024-11-10,Pittsburgh Steelers,Washington Commanders,george pickens,Pittsburgh Steelers,0,0,0,5,91,1,4,0,0,WR,20.5,16.9,2.884800712846709
2024-11-10,Pittsburgh Steelers,Washington Commanders,van jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-11-10,Pittsburgh Steelers,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,5,113,0,0,0,0,WR,16.3,2.0,1.0986122886681098
2024-11-10,Pittsburgh Steelers,Washington Commanders,noah brown,Washington Commanders,0,0,0,3,33,0,0,0,0,WR,6.300000000000001,1.4,0.8754687373538999
2024-11-10,Pittsburgh Steelers,Washington Commanders,luke mccaffrey,Washington Commanders,0,0,0,1,23,0,0,0,0,WR,3.3000000000000003,0.0,0.0
2024-11-10,Pittsburgh Steelers,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,1,8,0,0,0,1,WR,-0.19999999999999996,2.0,1.0986122886681098
2024-11-10,Pittsburgh Steelers,Washington Commanders,dyami brown,Washington Commanders,0,0,0,2,-13,0,0,0,0,WR,0.7,1.4,0.8754687373538999
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,deebo samuel,San Francisco 49ers,0,0,0,5,62,0,14,0,0,WR,12.600000000000001,6.1,1.9600947840472698
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,jauan jennings,San Francisco 49ers,0,0,0,7,93,0,0,0,0,WR,16.3,25.1,3.261935314328648
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,ricky pearsall,San Francisco 49ers,0,0,0,4,73,1,0,0,0,WR,17.3,0.0,0.0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,1,7,0,3,0,0,WR,2.0,6.6,2.028148247292285
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,ryan miller,Tampa Bay Buccaneers,0,0,0,1,11,0,0,0,0,WR,2.1,2.4000000000000004,1.2237754316221159
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,rakim jarrett,Tampa Bay Buccaneers,0,0,0,2,10,0,0,0,0,WR,3.0,4.0,1.6094379124341003
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR,0.0,2.8,1.33500106673234
2024-11-10,Tennessee Titans,Los Angeles Chargers,calvin ridley,Tennessee Titans,0,0,0,5,84,2,0,0,0,WR,25.4,9.8,2.379546134130174
2024-11-10,Tennessee Titans,Los Angeles Chargers,bryce oliver,Tennessee Titans,0,0,0,2,23,0,0,0,0,WR,4.300000000000001,4.300000000000001,1.6677068205580763
2024-11-10,Tennessee Titans,Los Angeles Chargers,derius davis,Los Angeles Chargers,0,0,0,1,17,0,6,0,0,WR,3.3000000000000003,3.0,1.3862943611198906
2024-11-10,Tennessee Titans,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,2,52,0,0,0,0,WR,7.2,18.3,2.9601050959108397
2024-11-10,Tennessee Titans,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,1,36,0,0,0,0,WR,4.6,4.300000000000001,1.6677068205580763
2024-11-10,Tennessee Titans,Los Angeles Chargers,quentin johnston,Los Angeles Chargers,0,0,0,2,24,1,0,0,0,WR,10.4,12.8,2.624668592163159
2024-11-10,Tennessee Titans,Los Angeles Chargers,jalen reagor,Los Angeles Chargers,0,0,0,0,0,0,-2,0,0,WR,-0.2,0.0,0.0
2024-11-11,Miami Dolphins,Los Angeles Rams,malik washington,Miami Dolphins,0,0,0,1,17,0,18,1,0,WR,10.5,4.800000000000001,1.7578579175523739
2024-11-11,Miami Dolphins,Los Angeles Rams,tyreek hill,Miami Dolphins,0,0,0,3,16,1,11,0,0,WR,11.7,19.1,3.0007198150650303
2024-11-11,Miami Dolphins,Los Angeles Rams,jaylen waddle,Miami Dolphins,0,0,0,3,57,0,-1,0,0,WR,8.6,5.7,1.9021075263969205
2024-11-11,Miami Dolphins,Los Angeles Rams,puka nacua,Los Angeles Rams,0,0,0,9,98,0,0,0,0,WR,18.8,25.3,3.269568939183719
