player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Aaron Rodgers,Green Bay Packers,12,2021,307.0,2.0,0.0,0.0,1.0,28,45,0.0,26.28,29.64,2021-11-28,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,1,1,"Green Bay, WI",44.5126379,-88.0125794,0.4
Carson Wentz,Indianapolis Colts,12,2021,306.0,3.0,2.0,21.0,0.0,27,44,1.0,22.340000000000003,11.12,2021-11-28,Tampa Bay Buccaneers,Indianapolis Colts,Indianapolis Colts,Tampa Bay Buccaneers,1,0,"Indianapolis, IN",39.7683331,-86.1583502,2.6
Dak Prescott,Dallas Cowboys,12,2021,375.0,2.0,0.0,3.0,0.0,32,47,0.0,23.3,11.22,2021-11-25,Las Vegas Raiders,Dallas Cowboys,Dallas Cowboys,Las Vegas Raiders,1,0,"Arlington, TX",32.7355816,-97.1071186,12.4
Daniel Jones,New York Giants,12,2021,202.0,1.0,0.0,30.0,0.0,19,30,0.0,15.08,16.02,2021-11-28,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,1,1,"East Rutherford, NJ",40.833989,-74.0970865,1.7
Drew Lock,Denver Broncos,12,2021,26.0,0.0,1.0,0.0,0.0,4,7,0.0,-0.96,7.319999999999999,2021-11-28,Denver Broncos,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,1,1,"Denver, CO",39.7392364,-104.984862,7.1
Jared Goff,Detroit Lions,12,2021,171.0,2.0,0.0,0.0,0.0,21,25,1.0,14.84,21.94,2021-11-25,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,1,0,"Detroit, MI",42.3315509,-83.0466403,3.7
Jimmy Garoppolo,San Francisco 49ers,12,2021,230.0,1.0,1.0,0.0,0.0,17,26,0.0,11.2,15.96,2021-11-28,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,1,1,"Santa Clara, CA",37.3541132,-121.955174,14.0
Joe Burrow,Cincinnati Bengals,12,2021,190.0,1.0,1.0,8.0,1.0,20,24,0.0,16.400000000000002,18.6,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,1,1,"Cincinnati, OH",39.1014537,-84.5124602,4.1
Lamar Jackson,Baltimore Ravens,12,2021,165.0,1.0,4.0,68.0,0.0,20,32,0.0,9.400000000000002,17.62,2021-11-28,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,1,1,"Baltimore, MD",39.2908816,-76.610759,6.7
Mac Jones,New England Patriots,12,2021,310.0,2.0,0.0,11.0,0.0,23,32,0.0,21.5,17.16,2021-11-28,New England Patriots,Tennessee Titans,New England Patriots,Tennessee Titans,1,1,"Foxborough, MA",42.0653768,-71.2478308,1.3
Taylor Heinicke,Washington Commanders,12,2021,223.0,1.0,1.0,3.0,0.0,27,35,0.0,11.22,14.84,2021-11-29,Washington Commanders,Seattle Seahawks,Washington Commanders,Seattle Seahawks,1,1,"Landover, MD",38.92531295,-76.88154330442846,3.6
Teddy Bridgewater,Denver Broncos,12,2021,129.0,1.0,0.0,10.0,1.0,11,18,0.0,16.16,11.98,2021-11-28,Denver Broncos,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,1,1,"Denver, CO",39.7392364,-104.984862,7.1
Trevor Lawrence,Jacksonville Jaguars,12,2021,228.0,1.0,1.0,39.0,0.0,23,42,0.0,15.02,6.8,2021-11-28,Atlanta Falcons,Jacksonville Jaguars,Jacksonville Jaguars,Atlanta Falcons,1,0,"Jacksonville, FL",30.3321838,-81.655651,11.1
Trevor Siemian,New Orleans Saints,12,2021,163.0,1.0,1.0,3.0,0.0,17,29,0.0,8.82,10.74,2021-11-25,Buffalo Bills,New Orleans Saints,New Orleans Saints,Buffalo Bills,1,0,"New Orleans, LA",29.9759983,-90.0782127,19.3
Tua Tagovailoa,Miami Dolphins,12,2021,230.0,1.0,0.0,0.0,0.0,27,31,0.0,13.2,17.86,2021-11-28,Miami Dolphins,Carolina Panthers,Miami Dolphins,Carolina Panthers,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,19.2
Tyrod Taylor,Houston Texans,12,2021,158.0,2.0,1.0,30.0,0.0,17,26,0.0,15.32,1.3,2021-11-28,New York Jets,Houston Texans,Houston Texans,New York Jets,1,0,"Houston, TX",29.7589382,-95.3676974,12.4
Andy Dalton,Chicago Bears,13,2021,229.0,2.0,4.0,6.0,0.0,26,41,0.0,9.76,10.32,2021-12-05,Arizona Cardinals,Chicago Bears,Chicago Bears,Arizona Cardinals,1,0,"Chicago, IL",41.8755616,-87.6244212,3.7
Ben Roethlisberger,Pittsburgh Steelers,13,2021,236.0,2.0,0.0,-1.0,0.0,21,31,0.0,17.339999999999996,22.82,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,2.3
Davis Mills,Houston Texans,13,2021,49.0,0.0,0.0,11.0,0.0,6,14,0.0,3.06,18.040000000000003,2021-12-05,Indianapolis Colts,Houston Texans,Houston Texans,Indianapolis Colts,1,0,"Houston, TX",29.7589382,-95.3676974,21.8
Derek Carr,Las Vegas Raiders,13,2021,249.0,0.0,0.0,24.0,0.0,28,38,0.0,12.36,12.52,2021-12-05,Washington Commanders,Las Vegas Raiders,Las Vegas Raiders,Washington Commanders,1,0,"Paradise, NV",36.1011223,-115.1479329,14.5
Jared Goff,Detroit Lions,13,2021,296.0,3.0,1.0,1.0,0.0,25,41,1.0,21.94,11.6,2021-12-05,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,1,1,"Detroit, MI",42.3315509,-83.0466403,4.3
Joe Burrow,Cincinnati Bengals,13,2021,300.0,1.0,2.0,6.0,1.0,24,40,1.0,18.6,22.22,2021-12-05,Los Angeles Chargers,Cincinnati Bengals,Cincinnati Bengals,Los Angeles Chargers,1,0,"Cincinnati, OH",39.1014537,-84.5124602,6.7
Josh Allen,Buffalo Bills,13,2021,145.0,1.0,0.0,39.0,0.0,15,30,1.0,13.7,35.22,2021-12-06,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,1,0,"Orchard Park, NY",42.7670376,-78.7435517,8.1
Matt Ryan,Atlanta Falcons,13,2021,297.0,0.0,0.0,2.0,0.0,30,41,0.0,12.08,11.900000000000002,2021-12-05,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,1,0,"Atlanta, GA",33.7489924,-84.3902644,14.4
Matthew Stafford,Los Angeles Rams,13,2021,295.0,3.0,0.0,2.0,0.0,26,38,0.0,24.0,23.48,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,1,1,"Inglewood, CA",33.9562003,-118.353132,13.8
Patrick Mahomes,Kansas City Chiefs,13,2021,184.0,0.0,1.0,12.0,1.0,15,29,0.0,12.56,20.32,2021-12-05,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,1,1,"Kansas City, MO",39.100105,-94.5781416,12.1
Russell Wilson,Seattle Seahawks,13,2021,231.0,2.0,1.0,15.0,0.0,30,37,0.0,16.740000000000002,19.2,2021-12-05,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,1,1,"Seattle, WA",47.6038321,-122.330062,3.1
Taysom Hill,New Orleans Saints,13,2021,264.0,2.0,4.0,101.0,0.0,19,41,0.0,20.660000000000004,26.3,2021-12-02,Dallas Cowboys,New Orleans Saints,New Orleans Saints,Dallas Cowboys,1,0,"New Orleans, LA",29.9759983,-90.0782127,17.1
Tua Tagovailoa,Miami Dolphins,13,2021,244.0,2.0,0.0,1.0,0.0,30,41,0.0,17.86,13.74,2021-12-05,Miami Dolphins,New York Giants,Miami Dolphins,New York Giants,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,22.2
Tyrod Taylor,Houston Texans,13,2021,45.0,0.0,1.0,15.0,0.0,5,13,0.0,1.3,9.88,2021-12-05,Indianapolis Colts,Houston Texans,Houston Texans,Indianapolis Colts,1,0,"Houston, TX",29.7589382,-95.3676974,21.8
Zach Wilson,New York Jets,13,2021,226.0,2.0,1.0,0.0,1.0,23,38,0.0,21.04,11.38,2021-12-05,Philadelphia Eagles,New York Jets,New York Jets,Philadelphia Eagles,1,0,"East Rutherford, NJ",40.833989,-74.0970865,5.2
Aaron Rodgers,Green Bay Packers,14,2021,341.0,4.0,0.0,0.0,0.0,29,37,0.0,29.64,23.82,2021-12-12,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,1,1,"Green Bay, WI",44.5126379,-88.0125794,-1.0
Baker Mayfield,Cleveland Browns,14,2021,190.0,2.0,1.0,14.0,0.0,22,32,0.0,15.000000000000002,9.980000000000002,2021-12-12,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,1,1,"Cleveland, OH",41.4996574,-81.6936772,4.6
Cam Newton,Carolina Panthers,14,2021,178.0,0.0,1.0,47.0,1.0,15,23,1.0,15.82,21.34,2021-12-12,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,1,0,"Charlotte, NC",35.2272086,-80.8430827,10.8
Davis Mills,Houston Texans,14,2021,331.0,1.0,0.0,8.0,0.0,33,49,0.0,18.040000000000003,14.56,2021-12-12,Seattle Seahawks,Houston Texans,Houston Texans,Seattle Seahawks,1,0,"Houston, TX",29.7589382,-95.3676974,10.2
Joe Burrow,Cincinnati Bengals,14,2021,348.0,2.0,0.0,3.0,0.0,25,34,0.0,22.22,12.78,2021-12-12,San Francisco 49ers,Cincinnati Bengals,Cincinnati Bengals,San Francisco 49ers,1,0,"Cincinnati, OH",39.1014537,-84.5124602,2.1
Justin Herbert,Los Angeles Chargers,14,2021,275.0,3.0,0.0,19.0,0.0,23,31,0.0,24.9,23.04,2021-12-12,Los Angeles Chargers,New York Giants,Los Angeles Chargers,New York Giants,1,1,"Inglewood, CA",33.9562003,-118.353132,12.9
Kirk Cousins,Minnesota Vikings,14,2021,216.0,2.0,2.0,14.0,0.0,14,31,0.0,14.04,10.48,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,1,1,"Minneapolis, MN",44.9772995,-93.2654692,-0.5
Kyle Allen,Washington Commanders,14,2021,53.0,0.0,0.0,11.0,0.0,4,9,1.0,3.22,6.68,2021-12-12,Dallas Cowboys,Washington Commanders,Washington Commanders,Dallas Cowboys,1,0,"Landover, MD",38.92531295,-76.88154330442846,5.0
Kyler Murray,Arizona Cardinals,14,2021,383.0,0.0,2.0,61.0,0.0,32,49,0.0,17.42,12.58,2021-12-13,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,Los Angeles Rams,1,0,"Glendale, AZ",33.5386858,-112.185994,14.9
PJ Walker,Carolina Panthers,14,2021,75.0,1.0,1.0,-5.0,0.0,6,12,0.0,4.5,2.4,2021-12-12,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,1,0,"Charlotte, NC",35.2272086,-80.8430827,10.8
Patrick Mahomes,Kansas City Chiefs,14,2021,258.0,2.0,0.0,20.0,0.0,20,24,0.0,20.32,29.6,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,1,1,"Kansas City, MO",39.100105,-94.5781416,6.7
Ryan Tannehill,Tennessee Titans,14,2021,191.0,0.0,0.0,29.0,1.0,20,31,0.0,16.54,11.92,2021-12-12,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,1,1,"Nashville, TN",36.1622767,-86.7742984,3.9
Taylor Heinicke,Washington Commanders,14,2021,122.0,1.0,1.0,8.0,0.0,11,25,1.0,7.679999999999999,4.74,2021-12-12,Dallas Cowboys,Washington Commanders,Washington Commanders,Dallas Cowboys,1,0,"Landover, MD",38.92531295,-76.88154330442846,5.0
Teddy Bridgewater,Denver Broncos,14,2021,179.0,2.0,0.0,0.0,0.0,18,25,0.0,15.16,4.92,2021-12-12,Denver Broncos,Detroit Lions,Denver Broncos,Detroit Lions,1,1,"Denver, CO",39.7392364,-104.984862,3.6
Tom Brady,Tampa Bay Buccaneers,14,2021,363.0,2.0,0.0,16.0,1.0,31,46,0.0,30.12,6.760000000000001,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,1,1,"Tampa, FL",27.9477595,-82.458444,23.8
Zach Wilson,New York Jets,14,2021,202.0,0.0,0.0,33.0,0.0,19,42,0.0,11.38,14.0,2021-12-12,New Orleans Saints,New York Jets,New York Jets,New Orleans Saints,1,0,"East Rutherford, NJ",40.833989,-74.0970865,7.1
Ben Roethlisberger,Pittsburgh Steelers,15,2021,148.0,0.0,0.0,0.0,1.0,16,25,0.0,11.92,8.36,2021-12-19,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,1.3
Carson Wentz,Indianapolis Colts,15,2021,57.0,1.0,1.0,17.0,0.0,5,12,0.0,5.98,17.4,2021-12-18,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,1,1,"Indianapolis, IN",39.7683331,-86.1583502,4.2
Drew Lock,Denver Broncos,15,2021,88.0,1.0,0.0,-2.0,0.0,6,12,1.0,7.319999999999999,7.12,2021-12-19,Cincinnati Bengals,Denver Broncos,Denver Broncos,Cincinnati Bengals,1,0,"Denver, CO",39.7392364,-104.984862,0.6
Jake Fromm,New York Giants,15,2021,82.0,0.0,0.0,0.0,0.0,6,12,0.0,3.28,0.2000000000000001,2021-12-19,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,1,0,"East Rutherford, NJ",40.833989,-74.0970865,2.8
Jalen Hurts,Philadelphia Eagles,15,2021,296.0,1.0,1.0,38.0,2.0,20,26,1.0,29.64,16.66,2021-12-21,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,Washington Commanders,1,1,"Philadelphia, PA",39.9527237,-75.1635262,2.0
Jared Goff,Detroit Lions,15,2021,216.0,3.0,0.0,0.0,0.0,21,26,0.0,20.64,17.52,2021-12-19,Detroit Lions,Arizona Cardinals,Detroit Lions,Arizona Cardinals,1,1,"Detroit, MI",42.3315509,-83.0466403,-1.3
Jimmy Garoppolo,San Francisco 49ers,15,2021,235.0,1.0,0.0,4.0,0.0,18,23,0.0,13.8,13.180000000000003,2021-12-19,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,1,1,"Santa Clara, CA",37.3541132,-121.955174,6.7
Josh Allen,Buffalo Bills,15,2021,210.0,3.0,1.0,24.0,0.0,19,34,0.0,20.8,30.96,2021-12-19,Buffalo Bills,Carolina Panthers,Buffalo Bills,Carolina Panthers,1,1,"Orchard Park, NY",42.7670376,-78.7435517,-1.8
Justin Fields,Chicago Bears,15,2021,285.0,1.0,0.0,35.0,0.0,26,39,1.0,18.9,13.64,2021-12-20,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,1,0,"Chicago, IL",41.8755616,-87.6244212,2.4
Justin Herbert,Los Angeles Chargers,15,2021,236.0,2.0,1.0,16.0,1.0,22,38,0.0,23.04,14.939999999999998,2021-12-16,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,Kansas City Chiefs,1,0,"Inglewood, CA",33.9562003,-118.353132,10.0
Matthew Stafford,Los Angeles Rams,15,2021,244.0,2.0,1.0,-3.0,0.0,21,29,0.0,15.459999999999996,6.679999999999999,2021-12-21,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,1,1,"Inglewood, CA",33.9562003,-118.353132,14.2
Mike Glennon,New York Giants,15,2021,99.0,0.0,3.0,0.0,0.0,13,24,0.0,-2.04,6.82,2021-12-19,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,1,0,"East Rutherford, NJ",40.833989,-74.0970865,2.8
Nick Mullens,Cleveland Browns,15,2021,147.0,1.0,0.0,0.0,0.0,20,30,0.0,9.88,2.16,2021-12-20,Las Vegas Raiders,Cleveland Browns,Cleveland Browns,Las Vegas Raiders,1,0,"Cleveland, OH",41.4996574,-81.6936772,2.4
Teddy Bridgewater,Denver Broncos,15,2021,98.0,0.0,0.0,10.0,0.0,12,22,0.0,4.92,10.82,2021-12-19,Cincinnati Bengals,Denver Broncos,Denver Broncos,Cincinnati Bengals,1,0,"Denver, CO",39.7392364,-104.984862,0.6
Tom Brady,Tampa Bay Buccaneers,15,2021,214.0,0.0,1.0,2.0,0.0,26,48,1.0,6.760000000000001,14.38,2021-12-19,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,1,0,"Tampa, FL",27.9477595,-82.458444,24.3
Trevor Lawrence,Jacksonville Jaguars,15,2021,210.0,0.0,0.0,21.0,0.0,22,38,0.0,10.5,14.900000000000002,2021-12-19,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,1,0,"Jacksonville, FL",30.3321838,-81.655651,22.3
Tua Tagovailoa,Miami Dolphins,15,2021,196.0,2.0,2.0,19.0,0.0,16,27,0.0,13.74,10.02,2021-12-19,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,25.0
Tyler Huntley,Baltimore Ravens,15,2021,215.0,2.0,0.0,73.0,2.0,28,40,0.0,35.900000000000006,11.28,2021-12-19,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,Green Bay Packers,1,0,"Baltimore, MD",39.2908816,-76.610759,8.1
Aaron Rodgers,Green Bay Packers,16,2021,202.0,3.0,0.0,-1.0,0.0,24,34,0.0,19.98,20.32,2021-12-25,Green Bay Packers,Cleveland Browns,Green Bay Packers,Cleveland Browns,1,1,"Green Bay, WI",44.5126379,-88.0125794,2.6
Dak Prescott,Dallas Cowboys,16,2021,330.0,4.0,0.0,21.0,0.0,28,39,0.0,31.300000000000004,23.04,2021-12-26,Dallas Cowboys,Washington Commanders,Dallas Cowboys,Washington Commanders,1,1,"Arlington, TX",32.7355816,-97.1071186,19.8
Davis Mills,Houston Texans,16,2021,254.0,2.0,0.0,-1.0,0.0,21,27,0.0,18.06,8.92,2021-12-26,Houston Texans,Los Angeles Chargers,Houston Texans,Los Angeles Chargers,1,1,"Houston, TX",29.7589382,-95.3676974,22.9
Derek Carr,Las Vegas Raiders,16,2021,201.0,1.0,1.0,5.0,0.0,20,25,1.0,10.54,10.2,2021-12-26,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Denver Broncos,1,1,"Paradise, NV",36.1011223,-115.1479329,10.3
Jalen Hurts,Philadelphia Eagles,16,2021,199.0,2.0,0.0,7.0,0.0,17,29,0.0,16.66,12.96,2021-12-26,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,1,1,"Philadelphia, PA",39.9527237,-75.1635262,11.8
Joe Burrow,Cincinnati Bengals,16,2021,525.0,4.0,0.0,11.0,0.0,37,46,0.0,38.1,34.84,2021-12-26,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,1,1,"Cincinnati, OH",39.1014537,-84.5124602,9.7
Kirk Cousins,Minnesota Vikings,16,2021,315.0,1.0,1.0,17.0,0.0,27,38,0.0,16.3,21.9,2021-12-26,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,Los Angeles Rams,1,0,"Minneapolis, MN",44.9772995,-93.2654692,-6.1
Kyler Murray,Arizona Cardinals,16,2021,245.0,1.0,0.0,74.0,0.0,27,43,0.0,21.9,22.92,2021-12-25,Indianapolis Colts,Arizona Cardinals,Arizona Cardinals,Indianapolis Colts,1,0,"Glendale, AZ",33.5386858,-112.185994,13.4
Mac Jones,New England Patriots,16,2021,145.0,0.0,2.0,33.0,0.0,14,32,0.0,5.1,22.28,2021-12-26,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,1,0,"Foxborough, MA",42.0653768,-71.2478308,3.3
Matt Ryan,Atlanta Falcons,16,2021,215.0,1.0,0.0,5.0,0.0,18,24,0.0,13.1,8.58,2021-12-26,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions,1,1,"Atlanta, GA",33.7489924,-84.3902644,17.4
Patrick Mahomes,Kansas City Chiefs,16,2021,258.0,3.0,0.0,0.0,0.0,23,30,0.0,22.32,20.86,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,1,1,"Kansas City, MO",39.100105,-94.5781416,10.1
Russell Wilson,Seattle Seahawks,16,2021,181.0,2.0,0.0,13.0,0.0,16,27,0.0,16.54,27.84,2021-12-26,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Chicago Bears,1,0,"Seattle, WA",47.6038321,-122.330062,-3.1
Ryan Tannehill,Tennessee Titans,16,2021,209.0,1.0,0.0,22.0,0.0,22,29,0.0,14.56,13.5,2021-12-23,Tennessee Titans,San Francisco 49ers,Tennessee Titans,San Francisco 49ers,1,1,"Nashville, TN",36.1622767,-86.7742984,4.4
Sam Darnold,Carolina Panthers,16,2021,190.0,0.0,0.0,11.0,0.0,15,32,0.0,8.700000000000001,3.98,2021-12-26,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,1,0,"Charlotte, NC",35.2272086,-80.8430827,18.2
Zach Wilson,New York Jets,16,2021,102.0,1.0,0.0,91.0,1.0,14,22,0.0,23.18,13.36,2021-12-26,New York Jets,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,1,1,"East Rutherford, NJ",40.833989,-74.0970865,6.9
Aaron Rodgers,Green Bay Packers,17,2021,288.0,2.0,0.0,8.0,0.0,29,38,0.0,20.32,14.22,2022-01-02,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,1,1,"Green Bay, WI",44.5126379,-88.0125794,-10.7
Andy Dalton,Chicago Bears,17,2021,173.0,1.0,1.0,14.0,0.0,18,35,0.0,10.32,13.7,2022-01-02,Chicago Bears,New York Giants,Chicago Bears,New York Giants,1,1,"Chicago, IL",41.8755616,-87.6244212,-4.0
Ben Roethlisberger,Pittsburgh Steelers,17,2021,123.0,1.0,1.0,-1.0,0.0,24,46,0.0,6.82,11.36,2022-01-03,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,-3.9
Brian Hoyer,New England Patriots,17,2021,63.0,0.0,0.0,1.0,0.0,3,4,0.0,2.62,1.48,2022-01-02,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,1,1,"Foxborough, MA",42.0653768,-71.2478308,7.8
Carson Wentz,Indianapolis Colts,17,2021,148.0,1.0,0.0,10.0,0.0,16,27,0.0,10.92,11.1,2022-01-02,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,Las Vegas Raiders,1,0,"Indianapolis, IN",39.7683331,-86.1583502,0.5
Dak Prescott,Dallas Cowboys,17,2021,226.0,3.0,0.0,20.0,0.0,24,38,1.0,23.04,31.8,2022-01-02,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,1,0,"Arlington, TX",32.7355816,-97.1071186,-1.5
Joe Burrow,Cincinnati Bengals,17,2021,446.0,4.0,0.0,10.0,0.0,30,39,0.0,34.84,18.22,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,1,1,"Cincinnati, OH",39.1014537,-84.5124602,2.4
Jordan Love,Green Bay Packers,17,2021,19.0,0.0,0.0,9.0,0.0,2,4,0.0,1.66,5.26,2022-01-02,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,1,1,"Green Bay, WI",44.5126379,-88.0125794,-10.7
Josh Allen,Buffalo Bills,17,2021,120.0,0.0,3.0,81.0,2.0,11,26,0.0,18.9,23.860000000000003,2022-01-02,Buffalo Bills,Atlanta Falcons,Buffalo Bills,Atlanta Falcons,1,1,"Orchard Park, NY",42.7670376,-78.7435517,-1.5
Justin Herbert,Los Angeles Chargers,17,2021,237.0,2.0,0.0,2.0,0.0,22,31,0.0,17.68,25.42,2022-01-02,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Denver Broncos,1,1,"Inglewood, CA",33.9562003,-118.353132,12.4
Mac Jones,New England Patriots,17,2021,227.0,3.0,0.0,12.0,0.0,22,30,0.0,22.28,12.84,2022-01-02,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,1,1,"Foxborough, MA",42.0653768,-71.2478308,7.8
Russell Wilson,Seattle Seahawks,17,2021,236.0,4.0,0.0,24.0,0.0,20,29,0.0,27.84,26.02,2022-01-02,Seattle Seahawks,Detroit Lions,Seattle Seahawks,Detroit Lions,1,1,"Seattle, WA",47.6038321,-122.330062,1.3
Ryan Tannehill,Tennessee Titans,17,2021,120.0,2.0,0.0,7.0,0.0,13,18,0.0,13.5,27.28,2022-01-02,Tennessee Titans,Miami Dolphins,Tennessee Titans,Miami Dolphins,1,1,"Nashville, TN",36.1622767,-86.7742984,9.7
Taylor Heinicke,Washington Commanders,17,2021,247.0,0.0,1.0,14.0,0.0,27,36,0.0,9.28,5.1,2022-01-02,Philadelphia Eagles,Washington Commanders,Washington Commanders,Philadelphia Eagles,1,0,"Landover, MD",38.92531295,-76.88154330442846,13.5
Taysom Hill,New Orleans Saints,17,2021,222.0,1.0,0.0,45.0,0.0,17,28,0.0,17.380000000000003,10.080000000000002,2022-01-02,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,1,1,"New Orleans, LA",29.9759983,-90.0782127,20.9
Trey Lance,San Francisco 49ers,17,2021,249.0,2.0,1.0,31.0,0.0,16,23,0.0,19.06,9.96,2022-01-02,San Francisco 49ers,Houston Texans,San Francisco 49ers,Houston Texans,1,1,"Santa Clara, CA",37.3541132,-121.955174,6.7
Tyler Huntley,Baltimore Ravens,17,2021,197.0,0.0,1.0,54.0,0.0,20,32,0.0,11.28,8.84,2022-01-02,Los Angeles Rams,Baltimore Ravens,Baltimore Ravens,Los Angeles Rams,1,0,"Baltimore, MD",39.2908816,-76.610759,14.7
Zach Wilson,New York Jets,17,2021,234.0,1.0,0.0,0.0,0.0,19,33,0.0,13.36,9.88,2022-01-02,Tampa Bay Buccaneers,New York Jets,New York Jets,Tampa Bay Buccaneers,1,0,"East Rutherford, NJ",40.833989,-74.0970865,9.9
Case Keenum,Cleveland Browns,18,2021,176.0,2.0,1.0,15.0,0.0,17,24,1.0,14.54,0.12,2022-01-09,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,1,1,"Cleveland, OH",41.4996574,-81.6936772,2.7
Davis Mills,Houston Texans,18,2021,301.0,3.0,0.0,12.0,0.0,23,33,0.0,25.24,17.5,2022-01-09,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans,1,0,"Houston, TX",29.7589382,-95.3676974,22.4
Derek Carr,Las Vegas Raiders,18,2021,186.0,2.0,0.0,-1.0,0.0,20,36,0.0,15.340000000000002,13.8,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,1,1,"Paradise, NV",36.1011223,-115.1479329,10.5
Drew Lock,Denver Broncos,18,2021,162.0,0.0,0.0,35.0,2.0,12,24,0.0,21.98,3.62,2022-01-08,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,1,0,"Denver, CO",39.7392364,-104.984862,1.3
