player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Jared Goff,Detroit Lions,14,2021,215.0,1.0,1.0,10.0,0.0,24,39,0.0,11.6,20.64
Jimmy Garoppolo,San Francisco 49ers,14,2021,296.0,2.0,0.0,3.0,0.0,27,41,0.0,20.14,13.8
Joe Burrow,Cincinnati Bengals,14,2021,348.0,2.0,0.0,3.0,0.0,25,34,0.0,22.220000000000002,12.780000000000001
Josh Allen,Buffalo Bills,14,2021,308.0,2.0,1.0,109.0,1.0,36,54,0.0,35.22,20.799999999999997
Justin Fields,Chicago Bears,14,2021,224.0,2.0,2.0,74.0,0.0,18,33,1.0,20.36,18.9
Justin Herbert,Los Angeles Chargers,14,2021,275.0,3.0,0.0,19.0,0.0,23,31,0.0,24.9,23.04
Kirk Cousins,Minnesota Vikings,14,2021,216.0,2.0,2.0,14.0,0.0,14,31,0.0,14.040000000000001,10.48
Kyle Allen,Washington,14,2021,53.0,0.0,0.0,11.0,0.0,4,9,1.0,3.22,6.68
Kyler Murray,Arizona Cardinals,14,2021,383.0,0.0,2.0,61.0,0.0,32,49,0.0,17.42,12.58
Lamar Jackson,Baltimore Ravens,14,2021,17.0,0.0,0.0,5.0,0.0,4,4,0.0,1.1800000000000002,20.22
Matt Ryan,Atlanta Falcons,14,2021,190.0,1.0,0.0,3.0,0.0,19,28,0.0,11.900000000000002,15.44
Matthew Stafford,Los Angeles Rams,14,2021,287.0,3.0,0.0,0.0,0.0,23,30,0.0,23.48,15.459999999999997
Mike Glennon,New York Giants,14,2021,191.0,2.0,1.0,7.0,1.0,17,36,1.0,20.34,-2.04
PJ Walker,Carolina Panthers,14,2021,75.0,1.0,1.0,-5.0,0.0,6,12,0.0,4.5,2.4
Patrick Mahomes,Kansas City Chiefs,14,2021,258.0,2.0,0.0,20.0,0.0,20,24,0.0,20.32,29.599999999999998
Russell Wilson,Seattle Seahawks,14,2021,260.0,2.0,0.0,8.0,0.0,17,28,0.0,19.2,4.24
Ryan Tannehill,Tennessee Titans,14,2021,191.0,0.0,0.0,29.0,1.0,20,31,0.0,16.54,11.92
Taylor Heinicke,Washington,14,2021,122.0,1.0,1.0,8.0,0.0,11,25,1.0,7.679999999999999,4.74
Taysom Hill,New Orleans Saints,14,2021,175.0,0.0,0.0,73.0,2.0,15,21,0.0,26.3,9.46
Teddy Bridgewater,Denver Broncos,14,2021,179.0,2.0,0.0,0.0,0.0,18,25,0.0,15.16,4.92
Tom Brady,Tampa Bay Buccaneers,14,2021,363.0,2.0,0.0,16.0,1.0,31,46,0.0,30.12,6.760000000000001
Trevor Lawrence,Jacksonville Jaguars,14,2021,221.0,0.0,4.0,2.0,0.0,24,40,0.0,1.0399999999999998,10.5
Tyler Huntley,Baltimore Ravens,14,2021,270.0,1.0,0.0,45.0,0.0,27,38,2.0,19.3,35.900000000000006
Zach Wilson,New York Jets,14,2021,202.0,0.0,0.0,33.0,0.0,19,42,0.0,11.38,14.0
Aaron Rodgers,Green Bay Packers,15,2021,268.0,3.0,0.0,11.0,0.0,23,31,0.0,23.82,19.979999999999997
Ben Roethlisberger,Pittsburgh Steelers,15,2021,148.0,0.0,0.0,0.0,1.0,16,25,0.0,11.92,8.36
Cam Newton,Carolina Panthers,15,2021,156.0,1.0,1.0,71.0,1.0,18,38,0.0,21.34,4.640000000000001
Carson Wentz,Indianapolis Colts,15,2021,57.0,1.0,1.0,17.0,0.0,5,12,0.0,5.98,17.4
Colt McCoy,Arizona Cardinals,15,2021,56.0,0.0,0.0,3.0,0.0,6,9,0.0,2.54,13.92
Dak Prescott,Dallas Cowboys,15,2021,217.0,1.0,0.0,-1.0,0.0,28,37,1.0,12.58,31.300000000000004
Davis Mills,Houston Texans,15,2021,209.0,2.0,1.0,2.0,0.0,19,30,0.0,14.559999999999999,18.06
Derek Carr,Las Vegas Raiders,15,2021,236.0,1.0,1.0,7.0,0.0,25,38,1.0,12.139999999999999,10.540000000000001
Drew Lock,Denver Broncos,15,2021,88.0,1.0,0.0,-2.0,0.0,6,12,1.0,7.319999999999999,7.12
Jake Fromm,New York Giants,15,2021,82.0,0.0,0.0,0.0,0.0,6,12,0.0,3.2800000000000002,0.20000000000000018
Jalen Hurts,Philadelphia Eagles,15,2021,296.0,1.0,1.0,38.0,2.0,20,26,1.0,29.64,16.66
Jared Goff,Detroit Lions,15,2021,216.0,3.0,0.0,0.0,0.0,21,26,0.0,20.64,17.52
Jimmy Garoppolo,San Francisco 49ers,15,2021,235.0,1.0,0.0,4.0,0.0,18,23,0.0,13.8,13.180000000000003
Joe Burrow,Cincinnati Bengals,15,2021,157.0,1.0,0.0,25.0,0.0,15,22,0.0,12.780000000000001,38.1
Josh Allen,Buffalo Bills,15,2021,210.0,3.0,1.0,24.0,0.0,19,34,0.0,20.799999999999997,30.96
Justin Fields,Chicago Bears,15,2021,285.0,1.0,0.0,35.0,0.0,26,39,1.0,18.9,13.64
Justin Herbert,Los Angeles Chargers,15,2021,236.0,2.0,1.0,16.0,1.0,22,38,0.0,23.04,14.939999999999998
Kirk Cousins,Minnesota Vikings,15,2021,87.0,2.0,1.0,10.0,0.0,12,24,0.0,10.48,16.3
Kyler Murray,Arizona Cardinals,15,2021,257.0,1.0,1.0,3.0,0.0,23,41,0.0,12.58,21.900000000000002
Mac Jones,New England Patriots,15,2021,299.0,2.0,2.0,12.0,0.0,26,45,0.0,17.16,5.1
Matt Ryan,Atlanta Falcons,15,2021,236.0,1.0,0.0,20.0,0.0,19,32,1.0,15.44,13.1
Matthew Stafford,Los Angeles Rams,15,2021,244.0,2.0,1.0,-3.0,0.0,21,29,0.0,15.459999999999997,6.679999999999999
Mike Glennon,New York Giants,15,2021,99.0,0.0,3.0,0.0,0.0,13,24,0.0,-2.04,6.82
Nick Mullens,Cleveland Browns,15,2021,147.0,1.0,0.0,0.0,0.0,20,30,0.0,9.879999999999999,2.16
Patrick Mahomes,Kansas City Chiefs,15,2021,410.0,3.0,1.0,32.0,0.0,31,47,1.0,29.599999999999998,22.32
Russell Wilson,Seattle Seahawks,15,2021,156.0,0.0,1.0,0.0,0.0,17,31,0.0,4.24,16.54
Ryan Tannehill,Tennessee Titans,15,2021,153.0,0.0,1.0,18.0,1.0,23,32,1.0,11.92,14.559999999999999
Taysom Hill,New Orleans Saints,15,2021,154.0,0.0,0.0,33.0,0.0,13,27,0.0,9.46,17.380000000000003
Teddy Bridgewater,Denver Broncos,15,2021,98.0,0.0,0.0,10.0,0.0,12,22,0.0,4.92,10.819999999999999
Tom Brady,Tampa Bay Buccaneers,15,2021,214.0,0.0,1.0,2.0,0.0,26,48,1.0,6.760000000000001,14.379999999999999
Trevor Lawrence,Jacksonville Jaguars,15,2021,210.0,0.0,0.0,21.0,0.0,22,38,0.0,10.5,14.900000000000002
Tua Tagovailoa,Miami Dolphins,15,2021,196.0,2.0,2.0,19.0,0.0,16,27,0.0,13.74,10.02
Tyler Huntley,Baltimore Ravens,15,2021,215.0,2.0,0.0,73.0,2.0,28,40,0.0,35.900000000000006,11.280000000000001
Zach Wilson,New York Jets,15,2021,170.0,0.0,0.0,12.0,1.0,13,23,1.0,14.0,23.18
Aaron Rodgers,Green Bay Packers,16,2021,202.0,3.0,0.0,-1.0,0.0,24,34,0.0,19.979999999999997,20.32
Baker Mayfield,Cleveland Browns,16,2021,222.0,2.0,4.0,11.0,0.0,21,36,0.0,9.980000000000002,13.0
Ben Roethlisberger,Pittsburgh Steelers,16,2021,159.0,1.0,1.0,0.0,0.0,23,35,1.0,8.36,6.82
Carson Wentz,Indianapolis Colts,16,2021,225.0,2.0,0.0,4.0,0.0,18,28,0.0,17.4,10.92
Dak Prescott,Dallas Cowboys,16,2021,330.0,4.0,0.0,21.0,0.0,28,39,0.0,31.300000000000004,23.04
Davis Mills,Houston Texans,16,2021,254.0,2.0,0.0,-1.0,0.0,21,27,0.0,18.06,8.92
Derek Carr,Las Vegas Raiders,16,2021,201.0,1.0,1.0,5.0,0.0,20,25,1.0,10.540000000000001,10.200000000000001
Drew Lock,Denver Broncos,16,2021,153.0,0.0,0.0,10.0,0.0,15,22,0.0,7.12,15.9
Jake Fromm,New York Giants,16,2021,25.0,0.0,1.0,12.0,0.0,6,17,0.0,0.20000000000000018,9.420000000000002
Jalen Hurts,Philadelphia Eagles,16,2021,199.0,2.0,0.0,7.0,0.0,17,29,0.0,16.66,12.96
Jimmy Garoppolo,San Francisco 49ers,16,2021,322.0,1.0,2.0,3.0,0.0,26,35,0.0,13.180000000000003,12.74
Joe Burrow,Cincinnati Bengals,16,2021,525.0,4.0,0.0,11.0,0.0,37,46,0.0,38.1,34.84
Josh Allen,Buffalo Bills,16,2021,314.0,3.0,0.0,64.0,0.0,30,47,0.0,30.96,18.9
Justin Herbert,Los Angeles Chargers,16,2021,336.0,1.0,2.0,15.0,0.0,27,35,0.0,14.939999999999998,17.68
Kirk Cousins,Minnesota Vikings,16,2021,315.0,1.0,1.0,17.0,0.0,27,38,0.0,16.3,21.9
Kyle Allen,Washington,16,2021,67.0,1.0,0.0,0.0,0.0,8,10,0.0,6.68,9.8
Kyler Murray,Arizona Cardinals,16,2021,245.0,1.0,0.0,74.0,0.0,27,43,0.0,21.900000000000002,22.92
Mac Jones,New England Patriots,16,2021,145.0,0.0,2.0,33.0,0.0,14,32,0.0,5.1,22.279999999999998
Mason Rudolph,Pittsburgh Steelers,16,2021,35.0,0.0,0.0,17.0,0.0,5,8,0.0,3.1000000000000005,20.0
Matt Ryan,Atlanta Falcons,16,2021,215.0,1.0,0.0,5.0,0.0,18,24,0.0,13.1,8.58
Matthew Stafford,Los Angeles Rams,16,2021,197.0,1.0,3.0,8.0,0.0,21,37,0.0,6.679999999999999,16.259999999999998
Mike Glennon,New York Giants,16,2021,93.0,1.0,1.0,11.0,0.0,17,27,0.0,6.82,-1.74
Nick Foles,Chicago Bears,16,2021,250.0,1.0,0.0,8.0,0.0,24,35,0.0,14.8,-0.28000000000000025
Patrick Mahomes,Kansas City Chiefs,16,2021,258.0,3.0,0.0,0.0,0.0,23,30,0.0,22.32,20.86
Russell Wilson,Seattle Seahawks,16,2021,181.0,2.0,0.0,13.0,0.0,16,27,0.0,16.54,27.839999999999996
Ryan Tannehill,Tennessee Titans,16,2021,209.0,1.0,0.0,22.0,0.0,22,29,0.0,14.559999999999999,13.5
Sam Darnold,Carolina Panthers,16,2021,190.0,0.0,0.0,11.0,0.0,15,32,0.0,8.700000000000001,3.9800000000000004
Taylor Heinicke,Washington,16,2021,121.0,1.0,2.0,-1.0,0.0,7,22,0.0,4.74,9.280000000000001
Tim Boyle,Detroit Lions,16,2021,187.0,1.0,1.0,0.0,0.0,24,34,0.0,9.48,13.88
Tom Brady,Tampa Bay Buccaneers,16,2021,232.0,1.0,0.0,11.0,0.0,18,30,0.0,14.379999999999999,26.4
Trevor Lawrence,Jacksonville Jaguars,16,2021,280.0,0.0,0.0,37.0,0.0,26,39,1.0,14.900000000000002,7.3199999999999985
Tua Tagovailoa,Miami Dolphins,16,2021,198.0,1.0,1.0,1.0,0.0,19,26,0.0,10.02,6.299999999999999
Zach Wilson,New York Jets,16,2021,102.0,1.0,0.0,91.0,1.0,14,22,0.0,23.18,13.36
Aaron Rodgers,Green Bay Packers,17,2021,288.0,2.0,0.0,8.0,0.0,29,38,0.0,20.32,14.219999999999999
Andy Dalton,Chicago Bears,17,2021,173.0,1.0,1.0,14.0,0.0,18,35,0.0,10.32,13.7
Baker Mayfield,Cleveland Browns,17,2021,185.0,2.0,2.0,16.0,0.0,16,38,0.0,13.0,18.0
Ben Roethlisberger,Pittsburgh Steelers,17,2021,123.0,1.0,1.0,-1.0,0.0,24,46,0.0,6.82,11.36
Brian Hoyer,New England Patriots,17,2021,63.0,0.0,0.0,1.0,0.0,3,4,0.0,2.62,1.48
Carson Wentz,Indianapolis Colts,17,2021,148.0,1.0,0.0,10.0,0.0,16,27,0.0,10.92,11.100000000000001
Dak Prescott,Dallas Cowboys,17,2021,226.0,3.0,0.0,20.0,0.0,24,38,1.0,23.04,31.8
Davis Mills,Houston Texans,17,2021,163.0,1.0,1.0,4.0,0.0,21,32,0.0,8.92,25.24
Derek Carr,Las Vegas Raiders,17,2021,255.0,1.0,2.0,0.0,0.0,24,31,0.0,10.200000000000001,15.340000000000002
Drew Lock,Denver Broncos,17,2021,245.0,1.0,0.0,10.0,0.0,18,25,0.0,15.9,21.98
Jalen Hurts,Philadelphia Eagles,17,2021,214.0,0.0,0.0,44.0,0.0,17,26,0.0,12.96,24.72
Joe Burrow,Cincinnati Bengals,17,2021,446.0,4.0,0.0,10.0,0.0,30,39,0.0,34.84,18.22
Jordan Love,Green Bay Packers,17,2021,19.0,0.0,0.0,9.0,0.0,2,4,0.0,1.6600000000000001,5.26
Josh Allen,Buffalo Bills,17,2021,120.0,0.0,3.0,81.0,2.0,11,26,0.0,18.9,23.860000000000003
Justin Herbert,Los Angeles Chargers,17,2021,237.0,2.0,0.0,2.0,0.0,22,31,0.0,17.68,25.42
Kyler Murray,Arizona Cardinals,17,2021,263.0,2.0,0.0,44.0,0.0,26,38,0.0,22.92,17.1
Mac Jones,New England Patriots,17,2021,227.0,3.0,0.0,12.0,0.0,22,30,0.0,22.279999999999998,12.84
Matt Ryan,Atlanta Falcons,17,2021,197.0,0.0,0.0,7.0,0.0,13,23,1.0,8.58,10.84
Matthew Stafford,Los Angeles Rams,17,2021,309.0,2.0,2.0,-1.0,0.0,26,35,1.0,16.259999999999998,17.52
Patrick Mahomes,Kansas City Chiefs,17,2021,259.0,2.0,0.0,25.0,0.0,26,35,0.0,20.86,24.200000000000003
Russell Wilson,Seattle Seahawks,17,2021,236.0,4.0,0.0,24.0,0.0,20,29,0.0,27.839999999999996,26.02
Ryan Tannehill,Tennessee Titans,17,2021,120.0,2.0,0.0,7.0,0.0,13,18,0.0,13.5,27.28
Sam Darnold,Carolina Panthers,17,2021,132.0,0.0,1.0,7.0,0.0,17,26,1.0,3.9800000000000004,16.659999999999997
Taylor Heinicke,Washington,17,2021,247.0,0.0,1.0,14.0,0.0,27,36,0.0,9.280000000000001,5.1
Taysom Hill,New Orleans Saints,17,2021,222.0,1.0,0.0,45.0,0.0,17,28,0.0,17.380000000000003,10.080000000000002
Tim Boyle,Detroit Lions,17,2021,262.0,2.0,3.0,14.0,0.0,22,37,0.0,13.88,-2.88
Tom Brady,Tampa Bay Buccaneers,17,2021,410.0,3.0,1.0,0.0,0.0,34,50,0.0,26.4,25.04
Trevor Lawrence,Jacksonville Jaguars,17,2021,193.0,1.0,3.0,16.0,0.0,17,27,0.0,7.3199999999999985,18.62
Trey Lance,San Francisco 49ers,17,2021,249.0,2.0,1.0,31.0,0.0,16,23,0.0,19.060000000000002,9.96
Tua Tagovailoa,Miami Dolphins,17,2021,205.0,0.0,1.0,1.0,0.0,18,38,1.0,6.299999999999999,12.16
Tyler Huntley,Baltimore Ravens,17,2021,197.0,0.0,1.0,54.0,0.0,20,32,0.0,11.280000000000001,8.84
Zach Wilson,New York Jets,17,2021,234.0,1.0,0.0,0.0,0.0,19,33,0.0,13.36,9.88
Aaron Rodgers,Green Bay Packers,18,2021,138.0,2.0,0.0,7.0,0.0,14,18,0.0,14.219999999999999,5.7
Andy Dalton,Chicago Bears,18,2021,325.0,1.0,2.0,7.0,0.0,33,48,0.0,13.7,13.74
Brandon Allen,Cincinnati Bengals,18,2021,136.0,1.0,0.0,3.0,0.0,15,29,0.0,9.740000000000002,10.46
Carson Wentz,Indianapolis Colts,18,2021,185.0,1.0,1.0,17.0,0.0,17,29,1.0,11.100000000000001,25.72
Case Keenum,Cleveland Browns,18,2021,176.0,2.0,1.0,15.0,0.0,17,24,1.0,14.54,0.12
Dak Prescott,Dallas Cowboys,18,2021,295.0,5.0,0.0,0.0,0.0,21,27,0.0,31.8,4.460000000000001
Davis Mills,Houston Texans,18,2021,301.0,3.0,0.0,12.0,0.0,23,33,0.0,25.24,17.5
Derek Carr,Las Vegas Raiders,18,2021,186.0,2.0,0.0,-1.0,0.0,20,36,0.0,15.340000000000002,13.8
Drew Lock,Denver Broncos,18,2021,162.0,0.0,0.0,35.0,2.0,12,24,0.0,21.98,3.62
Gardner Minshew,Philadelphia Eagles,18,2021,186.0,2.0,1.0,10.0,0.0,19,33,0.0,14.440000000000001,24.700000000000003
Jared Goff,Detroit Lions,18,2021,238.0,2.0,0.0,0.0,0.0,21,30,0.0,17.52,15.500000000000002
Jimmy Garoppolo,San Francisco 49ers,18,2021,316.0,1.0,2.0,1.0,0.0,23,32,0.0,12.74,16.66
Jordan Love,Green Bay Packers,18,2021,134.0,1.0,2.0,-1.0,0.0,10,17,0.0,5.26,2.6
Josh Allen,Buffalo Bills,18,2021,239.0,2.0,0.0,63.0,0.0,24,45,0.0,23.860000000000003,31.480000000000004
Justin Herbert,Los Angeles Chargers,18,2021,383.0,3.0,1.0,1.0,0.0,34,64,0.0,25.42,23.26
Kirk Cousins,Minnesota Vikings,18,2021,250.0,3.0,0.0,-1.0,0.0,14,22,0.0,21.9,19.08
Kyler Murray,Arizona Cardinals,18,2021,240.0,1.0,0.0,35.0,0.0,28,39,0.0,17.1,18.619999999999997
Mac Jones,New England Patriots,18,2021,261.0,1.0,1.0,4.0,0.0,20,30,1.0,12.84,10.52
Matt Ryan,Atlanta Falcons,18,2021,216.0,1.0,1.0,2.0,0.0,20,33,0.0,10.84,17.279999999999998
Matthew Stafford,Los Angeles Rams,18,2021,238.0,3.0,2.0,0.0,0.0,21,32,0.0,17.52,7.8
Patrick Mahomes,Kansas City Chiefs,18,2021,270.0,2.0,0.0,54.0,0.0,27,44,0.0,24.200000000000003,34.9
Russell Wilson,Seattle Seahawks,18,2021,238.0,3.0,1.0,5.0,1.0,15,26,1.0,26.02,17.8
Ryan Tannehill,Tennessee Titans,18,2021,287.0,4.0,0.0,-2.0,0.0,23,32,0.0,27.28,19.34
Sam Darnold,Carolina Panthers,18,2021,219.0,2.0,1.0,19.0,0.0,29,42,1.0,16.659999999999997,16.86
Taylor Heinicke,Washington,18,2021,120.0,0.0,0.0,3.0,0.0,9,18,0.0,5.1,14.44
Taysom Hill,New Orleans Saints,18,2021,107.0,1.0,0.0,18.0,0.0,7,9,0.0,10.080000000000002,4.54
Tom Brady,Tampa Bay Buccaneers,18,2021,326.0,3.0,0.0,0.0,0.0,29,37,0.0,25.04,10.38
Trevor Lawrence,Jacksonville Jaguars,18,2021,223.0,2.0,0.0,17.0,0.0,23,32,0.0,18.62,13.4
Trevor Siemian,New Orleans Saints,18,2021,71.0,2.0,0.0,-1.0,0.0,9,15,0.0,10.74,9.96
Tua Tagovailoa,Miami Dolphins,18,2021,109.0,1.0,0.0,38.0,0.0,15,22,0.0,12.16,14.8
Tyler Huntley,Baltimore Ravens,18,2021,141.0,0.0,2.0,72.0,0.0,16,31,1.0,8.84,15.580000000000002
Zach Wilson,New York Jets,18,2021,87.0,1.0,0.0,24.0,0.0,7,20,0.0,9.88,18.78
Aaron Rodgers,Green Bay Packers,1,2022,195.0,0.0,1.0,-1.0,0.0,22,34,1.0,5.7,18.36
Baker Mayfield,Carolina Panthers,1,2022,235.0,1.0,1.0,6.0,1.0,16,27,0.0,18.0,13.3
Carson Wentz,Washington Commanders,1,2022,313.0,4.0,2.0,12.0,0.0,27,41,0.0,25.72,25.78
Cooper Rush,Dallas Cowboys,1,2022,64.0,0.0,0.0,0.0,0.0,7,13,0.0,2.56,13.6
Dak Prescott,Dallas Cowboys,1,2022,134.0,0.0,1.0,11.0,0.0,14,29,0.0,4.460000000000001,12.28
Daniel Jones,New York Giants,1,2022,188.0,2.0,1.0,25.0,0.0,17,21,1.0,16.02,13.139999999999999
Davis Mills,Houston Texans,1,2022,240.0,2.0,0.0,-1.0,0.0,23,37,1.0,17.5,7.18
Derek Carr,Las Vegas Raiders,1,2022,295.0,2.0,3.0,0.0,0.0,22,37,0.0,13.8,18.979999999999997
Geno Smith,Seattle Seahawks,1,2022,195.0,2.0,0.0,14.0,0.0,23,28,0.0,17.2,6.08
Jacoby Brissett,Cleveland Browns,1,2022,147.0,1.0,0.0,10.0,0.0,18,34,0.0,10.879999999999999,15.46
Jalen Hurts,Philadelphia Eagles,1,2022,243.0,0.0,0.0,90.0,1.0,18,32,0.0,24.72,33.019999999999996
Jameis Winston,New Orleans Saints,1,2022,269.0,2.0,0.0,9.0,0.0,23,34,0.0,19.659999999999997,7.64
Jared Goff,Detroit Lions,1,2022,215.0,2.0,1.0,9.0,0.0,21,37,0.0,15.500000000000002,26.040000000000003
Joe Burrow,Cincinnati Bengals,1,2022,338.0,2.0,4.0,47.0,0.0,33,53,1.0,18.22,14.56
Joe Flacco,New York Jets,1,2022,309.0,1.0,1.0,0.0,0.0,37,59,0.0,14.36,28.880000000000003
Jordan Love,Green Bay Packers,1,2022,65.0,0.0,0.0,0.0,0.0,4,5,0.0,2.6,0.32
Josh Allen,Buffalo Bills,1,2022,297.0,3.0,2.0,56.0,1.0,26,31,0.0,31.480000000000004,29.68
Justin Fields,Chicago Bears,1,2022,121.0,2.0,1.0,28.0,0.0,8,17,0.0,13.64,8.8
Justin Herbert,Los Angeles Chargers,1,2022,279.0,3.0,0.0,1.0,0.0,26,34,0.0,23.26,23.46
Kirk Cousins,Minnesota Vikings,1,2022,277.0,2.0,0.0,0.0,0.0,23,32,0.0,19.08,8.84
Kyler Murray,Arizona Cardinals,1,2022,193.0,2.0,0.0,29.0,0.0,22,34,0.0,18.619999999999997,21.880000000000003
Lamar Jackson,Baltimore Ravens,1,2022,213.0,3.0,1.0,17.0,0.0,17,30,0.0,20.22,42.62
Mac Jones,New England Patriots,1,2022,213.0,1.0,1.0,0.0,0.0,21,30,1.0,10.52,12.68
Marcus Mariota,Atlanta Falcons,1,2022,215.0,0.0,0.0,72.0,1.0,20,33,1.0,21.8,13.44
Matt Ryan,Indianapolis Colts,1,2022,352.0,1.0,1.0,12.0,0.0,32,50,1.0,17.279999999999998,1.7999999999999998
Matthew Stafford,Los Angeles Rams,1,2022,240.0,1.0,3.0,2.0,0.0,29,41,0.0,7.8,18.880000000000003
Mitch Trubisky,Pittsburgh Steelers,1,2022,194.0,1.0,0.0,9.0,0.0,21,38,0.0,12.66,9.419999999999998
Patrick Mahomes,Kansas City Chiefs,1,2022,360.0,5.0,0.0,5.0,0.0,30,39,0.0,34.9,17.299999999999997
Russell Wilson,Denver Broncos,1,2022,340.0,1.0,0.0,2.0,0.0,29,42,0.0,17.8,11.06
Ryan Tannehill,Tennessee Titans,1,2022,266.0,2.0,0.0,7.0,0.0,20,33,0.0,19.34,0.8799999999999997
Tom Brady,Tampa Bay Buccaneers,1,2022,212.0,1.0,1.0,-1.0,0.0,18,27,0.0,10.38,11.400000000000002
Trace McSorley,Arizona Cardinals,1,2022,12.0,0.0,0.0,20.0,0.0,2,4,0.0,2.48,0.96
Trevor Lawrence,Jacksonville Jaguars,1,2022,275.0,1.0,1.0,4.0,0.0,24,42,0.0,13.4,18.5
Trey Lance,San Francisco 49ers,1,2022,164.0,0.0,1.0,54.0,0.0,13,28,0.0,9.96,0.54
Tua Tagovailoa,Miami Dolphins,1,2022,270.0,1.0,0.0,0.0,0.0,23,33,0.0,14.8,38.86000000000001
Aaron Rodgers,Green Bay Packers,2,2022,234.0,2.0,0.0,10.0,0.0,19,25,1.0,18.36,16.1
Baker Mayfield,Carolina Panthers,2,2022,145.0,1.0,0.0,35.0,0.0,14,29,0.0,13.3,10.700000000000001
Carson Wentz,Washington Commanders,2,2022,337.0,3.0,1.0,23.0,0.0,30,46,0.0,25.78,10.64
Cooper Rush,Dallas Cowboys,2,2022,235.0,1.0,0.0,2.0,0.0,19,31,0.0,13.6,12.4
Daniel Jones,New York Giants,2,2022,176.0,1.0,0.0,21.0,0.0,22,34,0.0,13.139999999999999,13.74
Davis Mills,Houston Texans,2,2022,177.0,0.0,0.0,1.0,0.0,19,38,0.0,7.18,9.8
Derek Carr,Las Vegas Raiders,2,2022,252.0,2.0,0.0,9.0,0.0,25,39,0.0,18.979999999999997,19.82
Geno Smith,Seattle Seahawks,2,2022,197.0,0.0,1.0,2.0,0.0,24,30,0.0,6.08,18.9
Jacoby Brissett,Cleveland Browns,2,2022,229.0,1.0,1.0,43.0,0.0,22,27,0.0,15.46,17.900000000000002
Jalen Hurts,Philadelphia Eagles,2,2022,333.0,1.0,1.0,57.0,2.0,26,31,0.0,33.019999999999996,27.6
Jameis Winston,New Orleans Saints,2,2022,236.0,1.0,3.0,2.0,0.0,25,40,0.0,7.64,14.620000000000001
Jared Goff,Detroit Lions,2,2022,256.0,4.0,0.0,-2.0,0.0,20,34,0.0,26.040000000000003,13.88
Jimmy Garoppolo,San Francisco 49ers,2,2022,154.0,1.0,0.0,5.0,1.0,13,21,0.0,16.66,10.44
Joe Burrow,Cincinnati Bengals,2,2022,199.0,1.0,0.0,26.0,0.0,24,36,0.0,14.56,23.0
Joe Flacco,New York Jets,2,2022,307.0,4.0,0.0,6.0,0.0,26,44,1.0,28.880000000000003,7.4
Josh Allen,Buffalo Bills,2,2022,317.0,4.0,0.0,10.0,0.0,26,38,0.0,29.68,28.7
Justin Fields,Chicago Bears,2,2022,70.0,0.0,1.0,20.0,1.0,7,11,0.0,8.8,4.94
Justin Herbert,Los Angeles Chargers,2,2022,334.0,3.0,1.0,1.0,0.0,33,48,0.0,23.46,14.58
Kirk Cousins,Minnesota Vikings,2,2022,221.0,1.0,3.0,20.0,0.0,27,46,0.0,8.84,18.299999999999997
Kyler Murray,Arizona Cardinals,2,2022,277.0,1.0,1.0,28.0,1.0,31,49,0.0,21.880000000000003,13.360000000000001
Lamar Jackson,Baltimore Ravens,2,2022,318.0,3.0,0.0,119.0,1.0,21,29,0.0,42.62,39.42
Mac Jones,New England Patriots,2,2022,252.0,1.0,1.0,6.0,0.0,21,35,0.0,12.68,15.94
Malik Willis,Tennessee Titans,2,2022,6.0,0.0,0.0,16.0,0.0,1,4,1.0,1.84,1.4000000000000004
Marcus Mariota,Atlanta Falcons,2,2022,196.0,2.0,2.0,16.0,0.0,17,26,1.0,13.44,17.560000000000002
Matt Ryan,Indianapolis Colts,2,2022,195.0,0.0,3.0,0.0,0.0,16,30,0.0,1.7999999999999998,17.28
Matthew Stafford,Los Angeles Rams,2,2022,272.0,3.0,2.0,0.0,0.0,27,36,0.0,18.880000000000003,10.16
Mitch Trubisky,Pittsburgh Steelers,2,2022,168.0,1.0,1.0,7.0,0.0,21,33,0.0,9.419999999999998,14.979999999999999
Patrick Mahomes,Kansas City Chiefs,2,2022,235.0,2.0,0.0,-1.0,0.0,24,35,0.0,17.299999999999997,15.08
Russell Wilson,Denver Broncos,2,2022,219.0,1.0,1.0,3.0,0.0,14,31,0.0,11.06,9.06
Ryan Tannehill,Tennessee Titans,2,2022,117.0,0.0,2.0,2.0,0.0,11,20,0.0,0.8799999999999997,18.759999999999998
Tom Brady,Tampa Bay Buccaneers,2,2022,190.0,1.0,0.0,-2.0,0.0,18,34,1.0,11.400000000000002,14.74
Trevor Lawrence,Jacksonville Jaguars,2,2022,235.0,2.0,0.0,11.0,0.0,25,30,0.0,18.5,23.18
Tua Tagovailoa,Miami Dolphins,2,2022,469.0,6.0,2.0,1.0,0.0,36,50,0.0,38.86000000000001,11.440000000000001
Aaron Rodgers,Green Bay Packers,3,2022,255.0,2.0,1.0,-1.0,0.0,27,35,0.0,16.1,16.14
Baker Mayfield,Carolina Panthers,3,2022,170.0,1.0,0.0,-1.0,0.0,12,25,0.0,10.700000000000001,7.879999999999999
Carson Wentz,Washington Commanders,3,2022,211.0,0.0,0.0,22.0,0.0,25,43,1.0,10.64,7.300000000000001
